,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
16,0.2356,0.2266594493502751,0.2271,0.22747184488428757,0.2511,0.22614043195238337,0.3332,0.2255244248171337,0.3136,0.22422719398485497,0.3295,0.2230363776997663,0.3141,0.21871815669322386,0.2852,0.21811165335560218,0.2896,0.21801456662972923,0.3057,0.2174137251512846,0.2945,0.21540277642810252,0.2764,0.21540368182263164,0.2799,0.21353034066646187,0.2784,0.21216889537549405
17,0.2271,0.23741450694799424,0.2511,0.23748966692076065,0.3332,0.23560581089989283,0.3136,0.23483194907023572,0.3295,0.23446790284654126,0.3141,0.23363133867681027,0.2852,0.23037852927520872,0.2896,0.23041053965428146,0.3057,0.22966528595864075,0.2945,0.2303167057034676,0.2764,0.2281690288146143,0.2799,0.22843938177541132,0.2784,0.22749133026084165,0.2833,0.2262359214000986
18,0.2511,0.2289452691147104,0.3332,0.22933513625678606,0.3136,0.22705967213180847,0.3295,0.22681601042489055,0.3141,0.22733406914260704,0.2852,0.22709082944123074,0.2896,0.22359766407674178,0.3057,0.22320358543577604,0.2945,0.22340431702826172,0.2764,0.22390047563742846,0.2799,0.22186116511505097,0.2784,0.22299697155170142,0.2833,0.22202664192803204,0.3001,0.22119916839795187
19,0.3332,0.2536678838137537,0.3136,0.25434615341378375,0.3295,0.2525716219739057,0.3141,0.252120414987579,0.2852,0.2523745121202897,0.2896,0.2516573390808422,0.3057,0.24860297542777843,0.2945,0.24960934187998063,0.2764,0.24958258863494265,0.2799,0.2505418756250525,0.2784,0.24890299108533653,0.2833,0.24980682893379125,0.3001,0.24911440445298794,0.2923,0.24858189195815938
20,0.3136,0.3375556378223002,0.3295,0.3375160135464859,0.3141,0.33637590765916975,0.2852,0.3354028174207662,0.2896,0.338709492890269,0.3057,0.33742335713665234,0.2945,0.33697778561232844,0.2764,0.3385083387101651,0.2799,0.33812275285796495,0.2784,0.3380700641382311,0.2833,0.33727357250878703,0.3001,0.3373252850496676,0.2923,0.3382395322323311,0.2681,0.3399759866651613
21,0.3295,0.3172981957964599,0.3141,0.31787723361644893,0.2852,0.3142100368918851,0.2896,0.31445477088578044,0.3057,0.31663187337704,0.2945,0.3154441604916006,0.2764,0.3120688740223646,0.2799,0.3099627115357667,0.2784,0.31160320470239966,0.2833,0.3088407426899299,0.3001,0.30566054385285824,0.2923,0.30616861518369987,0.2681,0.3064302116168197,0.2702,0.3088601979894098
22,0.3141,0.33355088299885394,0.2852,0.33565361658856274,0.2896,0.3358508227176499,0.3057,0.336730712013552,0.2945,0.33513357924693266,0.2764,0.333914919676492,0.2799,0.331867476845393,0.2784,0.33239839776814917,0.2833,0.3338719983950723,0.3001,0.3314678501703311,0.2923,0.33098065001121724,0.2681,0.3316383558341768,0.2702,0.330857715605991,0.2713,0.3312394416499883
23,0.2852,0.31621348570883273,0.2896,0.31857521335445343,0.3057,0.31788526817075907,0.2945,0.3165912814842537,0.2764,0.3154938152696937,0.2799,0.31376730398591607,0.2784,0.3107868081828579,0.2833,0.3112860702498816,0.3001,0.31224824969507753,0.2923,0.3115423124222085,0.2681,0.30901166963707655,0.2702,0.310309752978757,0.2713,0.3111470729167573,0.2722,0.311217371080094
24,0.2896,0.28703003302663566,0.3057,0.2889530118133873,0.2945,0.286901639033854,0.2764,0.288214404559508,0.2799,0.28621477070711554,0.2784,0.2878998025132343,0.2833,0.28424016649816186,0.3001,0.28439583191513085,0.2923,0.28702720049633645,0.2681,0.2865704195735045,0.2702,0.2850982780962251,0.2713,0.28824132275050507,0.2722,0.2867539277228527,0.2694,0.2854350342110731
25,0.3057,0.2924450153768063,0.2945,0.29430173126086595,0.2764,0.29319420734457674,0.2799,0.2936005149203353,0.2784,0.29230120921777564,0.2833,0.29294592093713584,0.3001,0.2905595584124327,0.2923,0.29304005296938124,0.2681,0.29424715994894507,0.2702,0.295991087314114,0.2713,0.2948328178426251,0.2722,0.2977994397332892,0.2694,0.2975960703151301,0.2687,0.29610146615225824
