,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
75,179.69,187.27095309853553,182.06,187.1747646203637,183.25,187.01485128909349,187.76,186.85861677139997,188.83,186.89590524345635,204.01,186.85237410873174,204.95,186.6437509676814,201.35,186.25350019544362,218.96,186.41510859340428,224.89,186.39637931644916,218.73,186.07277187168597,200.29,186.10852265194058,200.57,186.21380033180117,204.9,185.9373937754333
76,182.06,179.54698495805263,183.25,179.52615417219698,187.76,179.42798921890557,188.83,179.32890863396227,204.01,179.43900673516094,204.95,179.46348344959318,201.35,179.31220294214785,218.96,178.95881946064532,224.89,179.22654868341982,218.73,179.27060299046337,200.29,179.0399963004142,200.57,179.1379909259826,204.9,179.30553885228932,200.3,179.11583626694977
77,183.25,181.9912934651971,187.76,182.02658371388912,188.83,181.98670343071223,204.01,181.9394585429132,204.95,182.11036376044154,201.35,182.1926855905354,218.96,182.08932431921363,224.89,181.77086969599128,218.73,182.115283870548,200.29,182.2106838388741,200.57,182.06974157825113,204.9,182.22063118353486,200.3,182.44540994003415,201.19,182.33273244038224
78,187.76,183.24742967518978,188.83,183.3346690076869,204.01,183.35021003405564,204.95,183.3498794560728,201.35,183.57784929624177,218.96,183.71675191572285,224.89,183.6586080690322,218.73,183.37658893069602,200.29,183.79176478585578,200.57,183.93706279000617,204.9,183.88281054174877,200.3,184.08425521230674,201.19,184.36484824991203,202.09,184.32484526312328
79,188.83,187.8296824863553,204.01,187.97732041984796,204.95,188.0483076071739,201.35,188.0937908796966,218.96,188.38370247766375,224.89,188.5858895985782,218.73,188.576335208714,200.29,188.33434729486703,200.57,188.83374507933854,204.9,189.0363406857848,200.3,189.0694657436013,201.19,189.3258409371972,202.09,189.6654859355092,196.49,189.7007567717135
80,204.01,188.96955807685853,204.95,189.1758627909422,201.35,189.30308361530305,218.96,189.39383711844684,224.89,189.74499305516483,218.73,190.0117693784833,200.29,190.04993464231492,200.57,189.8493245559931,204.9,190.4305344539881,200.3,190.69043776571752,201.19,190.81094556480647,202.09,191.1218947711587,196.49,191.5197879317403,187.37,191.62916844516994
81,204.95,204.2103372311592,201.35,204.46500153303145,218.96,204.64123740255832,224.89,204.78037611603736,218.73,205.17943264007567,200.29,205.49429518938064,200.57,205.57078311800956,204.9,205.38996885180472,200.3,206.03318570017814,201.19,206.3309682404995,202.09,206.52145726442336,196.49,206.87427202820777,187.37,207.32070727109908,184.6,207.49278439044951
82,201.35,205.19429655075072,218.96,205.48051921725272,224.89,205.69549247324466,218.73,205.8771801561117,200.29,206.3082796305418,200.57,206.6548869282007,204.9,206.75930179357528,200.3,206.58787364959716,201.19,207.2671167373657,202.09,207.58558200001715,196.49,207.83103802502154,187.37,208.21302929222583,184.6,208.69733753502368,177.74,208.91794432401656
83,218.96,201.60604355335235,224.89,201.89338377714157,218.73,202.13621096909046,200.29,202.346189057827,200.57,202.78927320837974,204.9,203.14901611804962,200.3,203.2645613759756,201.19,203.09886928498744,202.09,203.77203538119792,196.49,204.09341757595539,187.37,204.378891608119,184.6,204.77332418262958,177.74,205.27942722141742,172.14,205.52702980339527
84,224.89,219.2075489974022,218.73,219.4728653049469,200.29,219.72110781729222,200.57,219.9505105084181,204.9,220.3782138890028,200.3,220.7262781327963,201.19,220.83673269957305,202.09,220.65348763674498,196.49,221.2874208828807,187.37,221.57959474533797,184.6,221.86831812471152,177.74,222.25600893706084,172.14,222.76407290905715,182.23,223.01493181198836
85,218.73,225.12649160563944,200.29,225.3708704704046,200.57,225.60993808448313,204.9,225.8492285901308,200.3,226.25516435444354,201.19,226.58107188284396,202.09,226.6823919558525,196.49,226.47328109979628,187.37,227.0712005639076,184.6,227.33077616930007,177.74,227.60473616361617,172.14,227.97913838863371,182.23,228.48217071533202,185.23,228.72543126285075
86,200.29,218.93347395539283,200.57,219.13970411896705,204.9,219.36286052644252,200.3,219.59666038632392,201.19,219.9719735789299,202.09,220.26629165887832,196.49,220.34773281544446,187.37,220.11694673031568,184.6,220.6577503415942,177.74,220.882332611382,172.14,221.13399841219186,182.23,221.48540984421967,185.23,221.97248049408196,182.06,222.19276500076055
87,200.57,200.39174798965453,204.9,200.49214933156966,200.3,200.68290006458759,201.19,200.88749934077262,202.09,201.19088668465614,196.49,201.42011230528354,187.37,201.4471036875248,184.6,201.19230944752692,177.74,201.5789269888401,172.14,201.73124090671539,182.23,201.9371045166254,185.23,202.23249974191188,182.06,202.67399185240268,194.32,202.83130171239375
88,204.9,200.56487462406977,200.3,200.56886278109624,201.19,200.72004283981397,202.09,200.8818655909784,196.49,201.11540761606767,187.37,201.2798219175823,184.6,201.24975256452336,177.74,200.97065971622243,172.14,201.21808056363835,182.23,201.307167453859,185.23,201.45556026527657,182.06,201.69190741905942,194.32,202.08215175399556,195.46,202.1666884777881
89,200.3,204.83759644031525,201.19,204.8057470932603,202.09,204.92594036608935,196.49,205.0483415439725,187.37,205.24965575486422,184.6,205.38203172534705,177.74,205.3202983789146,172.14,205.02833861634136,182.23,205.2282223008573,185.23,205.2972866050899,182.06,205.3999074973166,194.32,205.6037138529122,195.46,205.96044973805547,195.5,205.99525926783681
90,201.19,200.215487870574,202.09,200.1807899132371,196.49,200.28261865973474,187.37,200.3741883814335,184.6,200.56854802668096,177.74,200.69423893392087,172.14,200.61976139545442,182.23,200.32939370274545,185.23,200.5327006906271,182.06,200.6078528493643,194.32,200.6818711563945,195.46,200.87446945458652,195.5,201.21225213557483,201.06,201.21964884009213
91,202.09,201.11729701846838,196.49,201.10845167428255,187.37,201.20621020585298,184.6,201.28030306339264,177.74,201.4904217147827,172.14,201.6327973330021,182.23,201.56491478025913,185.23,201.28944559633732,182.06,201.53858585894108,194.32,201.64099240541458,195.46,201.7078418084979,195.5,201.90998854726553,201.06,202.24590503662824,208.46,202.25122663524002
92,196.49,202.0557268486917,187.37,202.0932607279718,184.6,202.20118354275823,177.74,202.27262349441648,172.14,202.5160362572968,182.23,202.69325377061963,185.23,202.64792788788677,182.06,202.3975774125755,194.32,202.72097725436092,195.46,202.86541245147586,195.5,202.94708736255765,201.06,203.17527155593038,208.46,203.52526412919164,198.95,203.55153947524727
93,187.37,196.48757257150487,184.6,196.55810388760642,177.74,196.68411242799834,172.14,196.7611797063239,182.23,197.03405400203542,185.23,197.24311413453893,182.06,197.21828535409645,194.32,196.99405387254433,195.46,197.36850115867333,195.5,197.5475141874142,201.06,197.65505413176493,208.46,197.9071028030105,198.95,198.273421297092,202.21,198.32474158542232
94,184.6,187.36422925990075,177.74,187.4290260801837,172.14,187.5701288412139,182.23,187.65131759446115,185.23,187.9297842661664,182.06,188.1480022053048,194.32,188.12541317183525,195.46,187.91736160952598,195.5,188.28086488682777,201.06,188.4674110485986,208.46,188.59448821086437,198.95,188.85065216559917,202.21,189.22140587110073,220.14,189.28165874246508
95,177.74,184.5750182274729,172.14,184.62014658786356,182.23,184.7687630508095,185.23,184.84974756129085,182.06,185.12148489840328,194.32,185.33599839396774,195.46,185.30627851597964,195.5,185.10444449298083,201.06,185.43524931780993,208.46,185.61566025428473,198.95,185.75048411302268,202.21,186.000330318138,220.14,186.36797137968242,237.6,186.42561095245182
96,172.14,177.68292321428657,182.23,177.69771869365127,185.23,177.8450630742684,182.06,177.91998147103936,194.32,178.17372938130052,195.46,178.37318903837354,195.5,178.32824757952244,201.06,178.1239268507436,208.46,178.40594649571926,198.95,178.56894347328694,202.21,178.6980763252452,220.14,178.9322458531335,237.6,179.28883806128056,220.07,179.33226098377258
97,182.23,172.04620270371436,185.23,172.0282795497775,182.06,172.1665212729573,194.32,172.23006464481352,195.46,172.45996902823447,195.5,172.63809361994265,201.06,172.57410344421862,208.46,172.36151647508143,198.95,172.59199787616728,202.21,172.7324102216959,220.14,172.84446460694073,237.6,173.05812305897473,220.07,173.39833266228436,225.08,173.41986446768044
98,185.23,182.1316439989209,182.06,182.1137705478072,194.32,182.24184176653623,195.46,182.2986084292829,195.5,182.52331417009233,201.06,182.69426908299326,208.46,182.62427492395042,198.95,182.4003401096165,202.21,182.63269625559448,220.14,182.76838991001247,237.6,182.86208676502108,220.07,183.0693808864057,225.08,183.4013879071176,223.99,183.41189726956188
99,182.06,185.16664586544036,194.32,185.1862788568437,195.46,185.3118424038589,195.5,185.37228243753313,201.06,185.6160703073442,208.46,185.80222039625048,198.95,185.7469686488807,202.21,185.5204259674251,220.14,185.8114985744655,237.6,185.9663232783973,220.07,186.05670555636286,225.08,186.27884692654013,223.99,186.61969334587454,246.52,186.641870514974
100,194.32,182.04040091991425,195.46,182.10188937693835,195.5,182.23517942935229,201.06,182.3064749366045,208.46,182.577562225461,198.95,182.78807617485523,202.21,182.75468603283167,220.14,182.53548077255488,237.6,182.89148274570704,220.07,183.07255612820387,225.08,183.17655550450087,223.99,183.42157041043043,246.52,183.7790821096301,247.33,183.82437355950475
101,195.46,194.35487787023186,195.5,194.46479114487767,201.06,194.61165014997124,208.46,194.70342489674687,198.95,195.00730928376316,202.21,195.24538673058152,220.14,195.23843243548646,237.6,195.0238511247374,220.07,195.45185115763917,225.08,195.66150617429986,223.99,195.78657734224572,246.52,196.05860045382752,247.33,196.43902453610673,245.48,196.5160770622827
102,195.5,195.55097405523063,201.06,195.70885860830546,208.46,195.87395243257285,198.95,195.99113167732955,202.21,196.32881261318923,220.14,196.5958188316226,237.6,196.6178422319144,220.07,196.41053621940316,225.08,196.90703569822014,223.99,197.1449376242608,246.52,197.29978561870755,247.33,197.6006878065318,245.48,198.00864196293057,263.93,198.12297104768456
103,201.06,195.63901133835316,208.46,195.83652791380882,198.95,196.02379244565964,202.21,196.16641581058502,220.14,196.53554406762123,237.6,196.8311746120453,220.07,196.88077780976892,225.08,196.68639459088445,223.99,197.23794336989522,246.52,197.5022034831345,247.33,197.69432726874948,245.48,198.02309582009912,263.93,198.45961916819215,280.19,198.61185853555799
104,208.46,201.2498708343506,198.95,201.48996279895306,202.21,201.70373618364334,220.14,201.87268434226513,237.6,202.2784779793024,220.07,202.6090777939558,225.08,202.68893077731133,223.99,202.5137748992443,246.52,203.1256120479107,247.33,203.4232610142231,245.48,203.66013626515866,263.93,204.0211900895834,280.19,204.49086306750775,285.34,204.68581138312817
105,198.95,208.70736958742143,202.21,208.9959376370907,220.14,209.24075528144837,237.6,209.43960452735425,220.07,209.8887446886301,225.08,210.26131568014623,223.99,210.37477806121112,246.52,210.22193112879992,247.33,210.90354213029147,245.48,211.2416284671426,263.93,211.5295441737771,280.19,211.92806017309428,285.34,212.43577158361674,310.66,212.67896068006755
106,202.21,199.20895741581916,220.14,199.49828187823294,237.6,199.7710878074169,220.07,199.99169072210788,225.08,200.45838385522364,223.99,200.8496851593256,246.52,200.9731580659747,247.33,200.83548300415276,245.48,201.51682453304528,263.93,201.8678841486573,280.19,202.19741143733262,285.34,202.61101387888192,310.66,203.1382935538888,315.38,203.40650119334458
107,220.14,202.4640368139744,237.6,202.74201499581338,220.07,203.03510679960252,225.08,203.26909149348737,223.99,203.74256599605084,246.52,204.14275482952596,247.33,204.2675603991747,245.48,204.1394361025095,263.93,204.80320987761021,280.19,205.1574287480116,285.34,205.5159679120779,310.66,205.93555957734586,315.38,206.47391761004926,269.52,206.75513348639012
108,237.6,220.38434003233908,220.07,220.64351801514624,225.08,220.93727694392203,223.99,221.1834513390064,246.52,221.64273248553275,247.33,222.03245414733885,245.48,222.15029662042855,263.93,222.00526861041783,280.19,222.6375391253829,285.34,222.96649951428174,310.66,223.31983850091694,315.38,223.7321284779906,269.52,224.2682933577895,266.78,224.54771680325268
109,220.07,237.8209896594286,225.08,238.0443386644125,223.99,238.3101279348135,246.52,238.5699070006609,247.33,238.98078586757183,245.48,239.326638302207,263.93,239.42446440309286,280.19,239.22637054175138,285.34,239.7928947493434,310.66,240.05030825585126,315.38,240.35689058750867,269.52,240.73877546042203,266.78,241.25417300909757,267.99,241.5080995246768
110,225.08,220.195749155879,223.99,220.3084271621704,246.52,220.51863513112067,247.33,220.76262258708476,245.48,221.0726934593916,263.93,221.32760163366794,280.19,221.3661629703641,285.34,221.1016175892949,310.66,221.49712268978357,315.38,221.63542343646287,269.52,221.8570499268174,266.78,222.1674764600396,267.99,222.62523622781038,263.36,222.8055322316289
111,223.99,225.10584820985795,246.52,225.11952692169697,247.33,225.26532040435822,245.48,225.46990570325406,263.93,225.6873757680133,280.19,225.85020111400635,285.34,225.8271406767145,310.66,225.503501403071,315.38,225.75174546513708,269.52,225.79463408041747,266.78,225.9235137467459,267.99,226.16072060812266,263.36,226.55629791963847,256.48,226.6521801640466
112,246.52,223.94497078448535,247.33,223.90532891988755,245.48,223.99789348036052,263.93,224.15478552669288,280.19,224.31528027147056,285.34,224.41335022985936,310.66,224.34673122107984,315.38,223.98627436697484,269.52,224.15879570484162,266.78,224.15486553335563,267.99,224.2094141917862,263.36,224.39405221516267,256.48,224.74077755982057,232.94,224.7674349995889
113,247.33,246.4282125723362,245.48,246.35466386049987,263.93,246.39166343256832,280.19,246.51282436445356,285.34,246.61936636313797,310.66,246.6597760361433,315.38,246.55828174620868,269.52,246.15075599819423,266.78,246.2730802935362,267.99,246.21476947560907,263.36,246.18510628908874,256.48,246.32415568500758,232.94,246.62310081392528,230.55,246.58739481538535
114,245.48,247.21594168424608,263.93,247.1320578324795,280.19,247.12054793529214,285.34,247.21072985224427,310.66,247.27967688433827,315.38,247.27625306339004,269.52,247.1538826787565,266.78,246.70923027039507,267.99,246.8160169014428,263.36,246.72154550642708,256.48,246.62049699218014,232.94,246.7272440159414,230.55,246.98913001657465,215.98,246.90699431688526
115,263.93,245.3616905170679,280.19,245.2875671121478,285.34,245.24591382548212,310.66,245.30813385128974,315.38,245.36502943143248,269.52,245.3396477024257,266.78,245.21030878230928,267.99,244.7524135927856,263.36,244.8756107981503,256.48,244.77765863344072,232.94,244.63605547651647,230.55,244.7277409131825,215.98,244.9682631190121,242.06,244.8597001056373
116,280.19,263.8209321948886,285.34,263.76331333473325,310.66,263.69991648599506,315.38,263.7477707530558,269.52,263.7993954721093,266.78,263.7603795568645,267.99,263.63029820129276,263.36,263.15844729945064,256.48,263.3060565035045,232.94,263.2051594297588,230.55,263.0323116372526,215.98,263.11626047298313,242.06,263.3426918576658,262.05,263.21936390951277
117,285.34,280.0910064005852,310.66,280.04368540510535,315.38,279.9569086791575,269.52,280.005500728786,266.78,280.0435277582705,267.99,279.983754581362,263.36,279.8518885733187,256.48,279.352259850651,232.94,279.5085632266104,230.55,279.3852562518418,215.98,279.17912446573376,242.06,279.25156469509005,262.05,279.46479135617614,256.38,279.32754887506366
118,310.66,285.25746822744605,315.38,285.2257835233211,269.52,285.1214569249749,266.78,285.17228871971366,267.99,285.20602885276077,263.36,285.1309440100193,256.48,285.00231025755403,232.94,284.48283443987367,230.55,284.65750001013276,215.98,284.52441550433633,242.06,284.2983527743816,262.05,284.3655462154746,256.38,284.57384372144935,253.33,284.4311214575171
119,315.38,310.5636002829671,269.52,310.5118805615604,266.78,310.3754426388443,267.99,310.4386132358015,263.36,310.430567025058,256.48,310.3113085244224,232.94,310.1683975521848,230.55,309.60043013732883,215.98,309.7283437017724,242.06,309.5286453578994,262.05,309.259081533961,256.38,309.29745027314874,253.33,309.48401430141183,267.69,309.31407414268705
120,269.52,315.25799229472875,266.78,315.1770751002431,267.99,315.0026298287511,263.36,315.0668372038007,256.48,315.01088961318135,232.94,314.83930149033665,230.55,314.676673912555,215.98,314.0618131394684,242.06,314.1321821446717,262.05,313.86684929683804,256.38,313.5491945977509,253.33,313.55239294108003,267.69,313.7129637860879,270.61,313.50806758936494
121,266.78,269.214225102663,267.99,268.9260676395893,263.36,268.679739241004,256.48,268.69200296837835,232.94,268.4929756237939,230.55,268.1971747590974,215.98,267.93274897474794,242.06,267.2739941491559,262.05,267.0466360314563,256.38,266.63081763822584,253.33,266.21528737384824,267.69,266.1150861396268,270.61,266.1877368329838,268.68,265.8647949634865
122,267.99,266.2554746556282,263.36,265.7495724844932,256.48,265.41709613680837,232.94,265.3384155768156,230.55,264.9895744758844,215.98,264.5632780331373,242.06,264.1782973247766,262.05,263.4787642198801,256.38,262.94864104568956,253.33,262.3983143407106,267.69,261.8580750662088,270.61,261.64012171208856,268.68,261.60699950039384,293.4,261.1372974950075
123,263.36,267.3230060839653,256.48,266.70850723028184,232.94,266.3089409971237,230.55,266.1354890072346,215.98,265.7068277800083,242.06,265.20441408991815,262.05,264.73950763583184,256.38,264.0190603339672,253.33,263.3497948253155,267.69,262.75275262236596,270.61,262.11017926573754,268.68,261.8159409368038,293.4,261.7046799787879,309.7,261.1229556927085
124,256.48,262.6441650247574,232.94,262.02544139385225,230.55,261.5931456243992,215.98,261.34467299342157,242.06,260.90961249232294,262.05,260.3964815890789,256.38,259.903301820755,253.33,259.1933403468132,267.69,258.5384119009972,270.61,257.97396950483324,268.68,257.2756805276871,293.4,256.95893834590913,309.7,256.8091434842348,352.82,256.1720545297861
125,232.94,255.7809079694748,230.55,255.2140154051781,215.98,254.78071702599527,242.06,254.48474375486376,262.05,254.08897591710092,256.38,253.61271230459215,253.33,253.12907944202425,267.69,252.45836482524874,270.61,251.89872811317446,268.68,251.40905321717264,293.4,250.70114899754526,309.7,250.4027775335312,352.82,250.24746407151224,338.92,249.60501576542856
126,230.55,232.22937375545501,215.98,231.66965550422668,242.06,231.2469221675396,262.05,230.92125594854355,256.38,230.54609084367752,253.33,230.0914232456684,267.69,229.6062472486496,270.61,228.97599870204925,268.68,228.43639236927032,293.4,227.9907606267929,309.7,227.29271161794662,352.82,227.0008163177967,338.92,226.83855840802192,339.82,226.1908314549923
127,215.98,229.83744930028917,242.06,229.2892373085022,262.05,228.88218455314637,256.38,228.54075156450273,253.33,228.18809189200402,267.69,227.75923575758935,270.61,227.2782697558403,268.68,226.68479375839235,293.4,226.16728823184968,309.7,225.76014305949212,352.82,225.0803684771061,338.92,224.79999654293061,339.82,224.63922117948533,346.22,223.99705319404603
128,242.06,215.25912247180938,262.05,214.71110151290893,256.38,214.31965396881102,253.33,213.96959282040595,267.69,213.6305362689495,270.61,213.2198139834404,268.68,212.73962072610854,293.4,212.17486534595488,309.7,211.65881828546523,352.82,211.27535663127898,338.92,210.61349610567092,339.82,210.33967645049094,346.22,210.18001707971095,368.02,209.54263928115367
129,262.05,241.3364004468918,256.38,240.77969854831696,253.33,240.383449999094,267.69,240.03740703821182,270.61,239.68803396582604,268.68,239.27220779418946,293.4,238.7847656583786,309.7,238.20203798770905,352.82,237.6755276298523,338.92,237.27049639582634,339.82,236.5855410373211,346.22,236.30570807814598,368.02,236.1321916258335,372.25,235.48750510573387
130,256.38,261.3333588719368,253.33,260.7708370566368,267.69,260.34191955924035,270.61,260.0142574489117,268.68,259.62805901765825,293.4,259.1759697675705,309.7,258.6788339495659,352.82,258.03076993227006,338.92,257.4865038871765,339.82,257.01359059214593,346.22,256.2669629633427,368.02,255.96526219248773,372.25,255.76785950660707,369.38,255.10358141660691
131,253.33,255.6771041202545,267.69,255.11899501562118,270.61,254.65184495329856,268.68,254.33331889390945,293.4,253.9137215065956,309.7,253.41928518295288,352.82,252.91709751367569,338.92,252.2074901509285,339.82,251.6606100845337,346.22,251.13294023752212,368.02,250.32777941703796,372.25,250.0037549483776,369.38,249.78591031312942,357.54,249.10308987379074
132,267.69,252.65964724302293,270.61,252.13594354867936,268.68,251.64823813915254,293.4,251.3299559223652,309.7,250.9109782743454,352.82,250.39892842054368,338.92,249.9076707828045,339.82,249.1705030667782,346.22,248.6698064672947,368.02,248.13947521328927,372.25,247.3118478524685,369.38,246.98512388944627,357.54,246.76558935821058,307.74,246.08291101634504
133,270.61,267.0885171318054,268.68,266.6381954574585,293.4,266.1539436304569,309.7,265.84313708782196,352.82,265.46501076459884,338.92,264.97141474723816,339.82,264.5125410282612,346.22,263.7747644507885,368.02,263.3823725605011,372.25,262.89735886693,369.38,262.0829176032543,357.54,261.7820221507549,307.74,261.58450220763683,322.96,260.93126909673214
134,268.68,270.1131158030033,293.4,269.7675621068478,309.7,269.3126172578335,352.82,269.0217540717125,338.92,268.7208796000481,339.82,268.2871789491177,346.22,267.8845808362961,368.02,267.180749938488,372.25,266.94817765116693,369.38,266.54882033228876,357.54,265.7889522469044,307.74,265.54647661805154,322.96,265.3979988998175,311.79,264.8088471001387
135,293.4,268.2974865961075,309.7,268.06036647439004,352.82,267.65949942946435,338.92,267.4002660739422,339.82,267.1957286822796,346.22,266.8502619791031,368.02,266.5158371257782,372.25,265.8753404545784,369.38,265.81068782538176,357.54,265.5169721695781,307.74,264.8493942472339,322.96,264.6848329010606,311.79,264.6030808466673,288.91,264.10139641940594
136,309.7,293.10168834924696,352.82,292.93452225029466,338.92,292.5854838877916,339.82,292.37970469295976,346.22,292.2366314023733,368.02,291.95285246670244,372.25,291.6691651731729,369.38,291.0587745696306,357.54,291.088601359725,307.74,290.8426410645246,322.96,290.2536492437124,311.79,290.1432441115379,288.91,290.1146200314164,280.98,289.68573358803985
137,352.82,309.4485327720642,338.92,309.308482837677,339.82,308.9890846431255,346.22,308.84321944117545,368.02,308.71688446104525,372.25,308.4534838169813,369.38,308.1973592311144,357.54,307.57811060249804,307.74,307.6268665164709,322.96,307.36752986609935,311.79,306.8230922192335,288.91,306.73504107147454,280.98,306.7387302332092,295.89,306.3541774563957
138,338.92,352.4658002924919,339.82,352.2006010186672,346.22,351.83523596048354,368.02,351.7517559450865,372.25,351.4817618650198,369.38,351.09198170125484,357.54,350.77761205255985,307.74,350.0266082507372,322.96,349.8231782835722,311.79,349.33225925982,288.91,348.70753010332584,280.98,348.5250515562296,295.89,348.4719976183772,201.4,348.0189484652877
139,339.82,338.36311714172365,346.22,337.87834186673166,368.02,337.40203709721567,372.25,337.31352153241636,369.38,336.8152518552542,357.54,336.21770950973035,307.74,335.78575312912466,322.96,334.87024754107,311.79,334.2871323210001,288.91,333.5055890661478,280.98,332.71312117397787,295.89,332.3664468210936,201.4,332.19509090304376,212.39,331.5907221567631
140,346.22,339.0842022371292,368.02,338.43227536201476,372.25,337.83381587982177,369.38,337.6756165397167,357.54,336.99694237828254,307.74,336.21786252379417,322.96,335.67849460959434,311.79,334.64128939032554,288.91,333.79122886776923,280.98,332.82257048010825,295.89,331.8575839173794,201.4,331.36654216766357,212.39,331.0801219713688,175.7,330.3208961856365
141,368.02,345.40430995941165,372.25,344.7080121946335,369.38,344.02528414249423,357.54,343.77706469714644,307.74,343.0321906965971,322.96,342.1646284621954,311.79,341.5712378782034,288.91,340.4867789310217,280.98,339.58277495324614,295.89,338.58390326917174,201.4,337.50569613397124,212.39,336.94390435636046,175.7,336.58930392682555,174.87,335.7320566338301
142,372.25,367.20607825040815,369.38,366.5439063501358,357.54,365.81513615369795,307.74,365.50378285765646,322.96,364.76345979094503,311.79,363.8778614890575,288.91,363.27362864136694,280.98,362.1797602665424,295.89,361.3458641064167,201.4,360.38626097559927,212.39,359.24527024149893,175.7,358.6691585075855,174.87,358.2851423513889,143.12,357.3842510473728
143,369.38,371.5024210214615,357.54,370.9289458990097,307.74,370.19821631908417,322.96,369.85307890176773,311.79,369.1782287955284,288.91,368.3351795077324,280.98,367.75924330949783,295.89,366.69870871305466,201.4,366.02088421583176,212.39,365.16023379564285,175.7,364.0212832093239,174.87,363.4813281297684,143.12,363.10955291986465,177.8,362.222859621048
144,357.54,368.7322668480873,307.74,368.26538470864296,322.96,367.57156977534294,311.79,367.21392891287803,288.91,366.6434297311306,280.98,365.891215955019,295.89,365.3693256723881,201.4,364.38751146674156,212.39,363.90049100399017,175.7,363.17774260520935,174.87,362.1003243970871,143.12,361.6350762295723,177.8,361.30841205000877,176.6,360.48235968232154
145,307.74,356.9691824102402,322.96,356.5742067182064,311.79,355.9440971696377,288.91,355.5872919344902,280.98,355.11905927300455,295.89,354.4696129047871,201.4,353.99794993638994,212.39,353.11786095142367,175.7,352.76951301932337,174.87,352.17940754532816,143.12,351.1999480211735,177.8,350.81314305305483,176.6,350.5402840459347,195.54,349.78815955758097
146,322.96,307.0613739991188,311.79,306.52759765625,288.91,305.9282373094559,280.98,305.5533137226105,295.89,305.06380655407906,201.4,304.41668691277505,212.39,303.90137298941613,175.7,303.0955202186108,174.87,302.5705887281895,143.12,301.97193350434304,177.8,301.0439198219776,176.6,300.6468666994572,195.54,300.3653111958504,197.01,299.59812747478486
147,311.79,322.13460310459135,288.91,321.4343725657463,280.98,320.82934214830397,295.89,320.4189118659496,201.4,319.8676493680477,212.39,319.1883112108707,175.7,318.5992401754856,174.87,317.81751983523367,143.12,317.0779182231426,177.8,316.4251463925838,176.6,315.4818948423862,195.54,315.0419618999958,197.01,314.7198657608032,171.98,313.8929412579536
148,288.91,310.84504375696184,280.98,310.03057531356814,295.89,309.4052473688126,201.4,308.9518409752846,212.39,308.3450282597542,175.7,307.632848777771,174.87,306.9804473900795,143.12,306.1975186252594,177.8,305.30984679698946,176.6,304.614302315712,195.54,303.6273710513115,197.01,303.14300195217135,171.98,302.7774761402607,163.35,301.88619930386545
149,280.98,287.852777633667,295.89,286.9443081355095,201.4,286.2909546232224,212.39,285.79019049167636,175.7,285.12505892276766,174.87,284.3707498645783,143.12,283.6592538094521,177.8,282.86641547441485,176.6,281.84771380186083,195.54,281.10899594783785,197.01,280.0684279537201,171.98,279.53305957078936,163.35,279.12005016565325,173.03,278.159438226223
150,295.89,279.85728130817415,201.4,278.9133673119545,212.39,278.23828033685686,175.7,277.6954331803322,174.87,277.00096509933473,143.12,276.22331265687944,177.8,275.4782180595398,176.6,274.68121866464617,195.54,273.6099256682396,197.01,272.86042068481447,171.98,271.7784313964844,163.35,271.21055094480516,173.03,270.765235285759,183.66,269.7564004468918
151,201.4,294.7949233198166,212.39,293.90520282030104,175.7,293.2244745635986,174.87,292.6619123363495,143.12,291.9941053533554,177.8,291.2394825363159,176.6,290.50541813611983,195.54,289.71305508852004,197.01,288.72611291646956,171.98,288.01788331508635,163.35,286.91757692337035,173.03,286.3625315570831,183.66,285.9163857245445,181.75,284.9063930058479
152,212.39,200.0717736721039,175.7,198.89795627593995,174.87,198.13383939266205,143.12,197.5181926727295,177.8,196.68152632713318,176.6,195.7886030316353,195.54,194.92008789777756,197.01,194.091721200943,171.98,192.7073343038559,163.35,191.81042238473893,173.03,190.59511848688126,183.66,189.92575904130936,181.75,189.3795902967453,187.82,188.2311712741852
153,175.7,210.77768851757048,174.87,209.28876270294188,143.12,208.3901670718193,177.8,207.683996989727,176.6,206.62896235227583,195.54,205.5547873520851,197.01,204.5146512532234,171.98,203.59761573314665,163.35,201.77894140720366,173.03,200.65076078414916,183.66,199.23582197666167,181.75,198.41008414268492,187.82,197.7205529952049,189.6,196.3718302989006
154,174.87,173.79917497634887,143.12,172.02886576652526,177.8,170.97464962005614,176.6,170.14960218667983,195.54,168.8680284142494,197.01,167.59634245634078,171.98,166.3824682354927,163.35,165.35491944551467,173.03,163.14008260965346,183.66,161.78923357725142,181.75,160.13794459104537,187.82,159.13698221445082,189.6,158.28525198698043,180.99,156.71041275262832
155,143.12,172.81768691062928,177.8,170.95277702331543,176.6,169.7754571390152,195.54,168.8410550904274,197.01,167.43471878290177,171.98,166.0388558459282,163.35,164.7277064871788,173.03,163.61002104997635,183.66,161.2582310986519,181.75,159.80668586015702,187.82,157.96373623132706,189.6,156.8474393439293,180.99,155.87941622257233,169.05,154.14244138717652
