,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
78,187.76,183.86724001169205,188.83,183.71737371385098,204.01,184.12276504933834,204.95,184.21683390438557,201.35,184.1073086708784,218.96,183.55405728518963,224.89,183.6979768127203,218.73,183.80236915498972,200.29,184.05465392023325,200.57,184.06707296986133,204.9,184.3039373429492,200.3,184.2035854505375,201.19,184.31280054617673,202.09,184.96184124518186
79,188.83,187.85425679594277,204.01,187.9987137338519,204.95,188.35728317707776,201.35,188.37412424966692,218.96,188.17694911941885,224.89,187.85610640630125,218.73,187.98274711355566,200.29,187.9394210039079,200.57,188.16629505738615,204.9,188.23444140538572,200.3,188.33159107550978,201.19,188.50971721693872,202.09,188.64433293625711,196.49,188.75484575167297
80,204.01,189.37491031169893,204.95,189.55772873938085,201.35,190.17784610569478,218.96,190.5141881722212,224.89,190.66314402401449,218.73,190.41917729556562,200.29,190.7786817866564,200.57,190.85464084327222,204.9,191.33972490012647,200.3,191.406961055398,201.19,191.68283149778844,202.09,191.74054407134653,196.49,192.00754018679262,187.37,192.6603800262511
81,204.95,204.62431062221526,201.35,204.97685123443603,218.96,205.66688067674636,224.89,206.05577445983886,218.73,206.37120238900184,200.29,206.25105621874332,200.57,206.5814463442564,204.9,207.13497471272944,200.3,207.50668364226817,201.19,207.56271795764565,202.09,207.93854836955666,196.49,208.20608733430504,187.37,208.55580188170075,184.6,208.8762405051291
82,201.35,205.69215871095656,218.96,206.03752188086509,224.89,206.71400879025458,218.73,207.20637513399123,200.29,207.27761860638856,200.57,207.19205960333346,204.9,207.65941130816935,200.3,207.88570600450038,201.19,208.44258701503276,202.09,208.89586108624934,196.49,209.21388211548327,187.37,209.3875800192356,184.6,209.75503392219542,177.74,210.5247529864311
83,218.96,201.909694647789,224.89,202.43182698488235,218.73,203.18928263187408,200.29,203.76155606508254,200.57,204.02505276203155,204.9,203.94954621642827,200.3,204.28565063923597,201.19,204.8477722093463,202.09,205.4028600141406,196.49,205.53851328641176,187.37,206.01941917687654,184.6,206.4841257467866,177.74,206.77875991016626,172.14,207.11926074177026
84,224.89,219.82186248064042,218.73,220.28095414400102,200.29,221.10177972078324,200.57,221.55722596406937,204.9,222.03886266708375,200.3,222.14047785013915,201.19,222.8751352569461,202.09,223.4053823491931,196.49,223.96940739363433,187.37,224.43522374242545,184.6,225.0667192181945,177.74,225.71087424367667,172.14,226.31905351489783,182.23,226.99350492566825
85,218.73,225.52795608282088,200.29,226.0796384358406,200.57,227.00874616146086,204.9,227.53604449272154,200.3,227.997980877161,201.19,228.30576462984084,202.09,229.38183052778243,196.49,229.47666744828223,187.37,229.99992583632468,184.6,230.49317054390906,177.74,230.96450702786444,172.14,231.4585656070709,182.23,231.92308111429213,185.23,232.63175000190733
86,200.29,219.21598960042,200.57,219.75351900935172,204.9,220.55339081168174,200.3,221.33191509127616,201.19,221.86391891121863,202.09,222.10960247695445,196.49,222.56213566243648,187.37,223.07299777448176,184.6,223.53284197628497,177.74,223.74500390470027,172.14,224.45698502242564,182.23,225.14998659074305,185.23,225.4573843437433,182.06,225.7585692065954
87,200.57,201.0418065571785,204.9,201.1347803929448,200.3,201.41913221865892,201.19,201.91274736911058,202.09,202.25891666203736,196.49,202.50085619181394,187.37,202.6940718898177,184.6,203.2885828027129,177.74,203.86540252059697,172.14,204.29009652227163,182.23,205.04716926902532,185.23,205.99266195386647,182.06,206.44103482455014,194.32,206.9323861309886
88,204.9,200.6889786568284,200.3,201.37200616270303,201.19,201.3694917538017,202.09,201.45003670237958,196.49,202.0559793689102,187.37,203.0954467036575,184.6,203.8930072762817,177.74,204.30618178628384,172.14,204.6293843664974,182.23,205.57094737671315,185.23,205.83830773614346,182.06,206.73945277713239,194.32,207.15181419037282,195.46,207.35043355606496
89,200.3,205.48921366930009,201.19,205.7983681201935,202.09,206.48904838562012,196.49,207.28859242200852,187.37,207.77477228045464,184.6,208.55342935919762,177.74,208.94553598165513,172.14,209.06151846945286,182.23,209.70101539194584,185.23,210.24535022079945,182.06,211.02604595720769,194.32,211.47148246467114,195.46,211.6739258557558,195.5,212.1880295664072
90,201.19,200.3041823098436,202.09,200.69403909537942,196.49,200.52619734797628,187.37,201.0214837530628,184.6,201.3053595164791,177.74,202.11735031399877,172.14,201.75670317206533,182.23,202.35523382220418,185.23,202.5204946288839,182.06,202.99469139073045,194.32,203.20763224754484,195.46,203.89531398210676,195.5,204.21081024799497,201.06,203.53769666347654
91,202.09,201.91790479660034,196.49,202.29013717412948,187.37,202.5478054010868,184.6,202.77194732666015,177.74,203.64052832365036,172.14,204.4747683429718,182.23,205.01303476333618,185.23,205.66011452913284,182.06,206.37792182207107,194.32,206.76134440541267,195.46,207.15106606721878,195.5,207.40133396029472,201.06,207.6355904662609,208.46,208.41222605347633
92,196.49,202.65262171268463,187.37,203.0131831729412,184.6,203.37209432959557,177.74,203.99875229239464,172.14,204.3203868830204,182.23,204.82856583237648,185.23,204.68376613795758,182.06,205.3662756794691,194.32,205.875893663764,195.46,206.3452746385336,195.5,206.88738138616085,201.06,207.4395957106352,208.46,207.8873915785551,198.95,207.95138926446438
93,187.37,197.12566899299622,184.6,197.28073444008828,177.74,197.31098215445877,172.14,197.58571876749397,182.23,197.69678142085672,185.23,198.221162045151,182.06,198.2251952455938,194.32,198.57263742551208,195.46,199.22088520392776,195.5,199.95133261546493,201.06,200.34560133680702,208.46,200.81540791854263,198.95,201.20967199072243,202.21,201.50876079663635
94,184.6,187.6506209921837,177.74,187.75155975192786,172.14,187.90585713356734,182.23,188.08276400238276,185.23,188.23836221069098,182.06,188.78301699727774,194.32,189.07347221940756,195.46,188.98361234635115,195.5,189.64921115607024,201.06,189.97490977019072,208.46,190.19420098036528,198.95,190.56989704340697,202.21,190.7661609378457,220.14,191.11498856812716
95,177.74,184.81674470603465,172.14,184.97444752454757,182.23,185.18301916718482,185.23,185.4466440141201,182.06,185.74293545484542,194.32,186.17847481966018,195.46,186.36079000532627,195.5,186.68515982329845,201.06,186.99074651896953,208.46,187.12072121202945,198.95,187.3431910932064,202.21,187.71458083987235,220.14,187.89109551012515,237.6,187.97499075382947
96,172.14,177.89505613386632,182.23,177.81106044888497,185.23,177.62087637722493,182.06,177.70407578140498,194.32,177.42619055300952,195.46,177.62843747228385,195.5,177.3306096622348,201.06,177.35765463091434,208.46,177.54234158970417,198.95,178.11394637800754,202.21,178.4132013616711,220.14,178.8803146479279,237.6,178.94648141391576,220.07,178.85845900304616
97,182.23,172.00783887445925,185.23,172.07138690292834,182.06,171.8820322448015,194.32,171.78456390589474,195.46,171.94780474096535,195.5,172.69764178186654,201.06,172.87459135740994,208.46,172.6232514747977,198.95,172.87756941407918,202.21,173.2484691211581,220.14,173.19036643519996,237.6,173.3773304106295,220.07,173.4239560806751,225.08,173.40215375401078
98,185.23,182.21458219412713,182.06,182.3408757490292,194.32,182.46861923161893,195.46,182.72730327073484,195.5,183.15461677733808,201.06,183.7578964275494,208.46,183.664450940229,198.95,183.89900722775607,202.21,183.89655727755277,220.14,183.90124360799788,237.6,184.03280724167823,220.07,184.06536848053335,225.08,184.10467924878,223.99,183.88451721474527
99,182.06,185.46890997469424,194.32,185.46471420211716,195.46,185.29728560430928,195.5,185.47994871718808,201.06,185.42345672009512,208.46,185.76766585467382,198.95,185.38061471937223,202.21,185.61572473404928,220.14,185.6826471379213,237.6,186.05793160108848,220.07,186.02227996570988,225.08,185.94255175722762,223.99,185.99458419812842,246.52,185.89834135306998
100,194.32,182.32061779260636,195.46,182.43934871017933,195.5,182.48252233996988,201.06,182.66993054881692,208.46,182.79416997119785,198.95,183.07410831138492,202.21,182.77974105760455,220.14,183.070335277766,237.6,183.4980852393806,220.07,183.5899889035523,225.08,183.6922160549462,223.99,183.6697784601152,246.52,183.72760985553265,247.33,183.7275503148872
101,195.46,194.8261007142067,195.5,194.98011463105678,201.06,195.4200294238329,208.46,195.67369189083576,198.95,195.9902241450548,202.21,196.17266204178333,220.14,196.24689701914787,237.6,196.6713160943985,220.07,197.08203963160514,225.08,197.17603936761617,223.99,197.43569260805845,246.52,197.56650993198156,247.33,197.9314359423518,245.48,198.21831330627202
102,195.5,196.13923921346665,201.06,196.20655847251416,208.46,196.51540229380132,198.95,196.71505454838277,202.21,196.62788019239903,220.14,196.61809670183808,237.6,196.8570260778442,220.07,196.99886273596437,225.08,197.42828007791192,223.99,197.80728995058686,246.52,197.91372400525958,247.33,197.92452537365259,245.48,198.12919687576593,263.93,198.63355486936868
103,201.06,195.76894384622574,208.46,196.09730544686317,198.95,196.78318002820015,202.21,197.13764974474907,220.14,197.29787655174732,237.6,197.19082560390234,220.07,197.57093980163336,225.08,197.66459783166647,223.99,198.1399074718356,246.52,198.11096653342247,247.33,198.40301921963692,245.48,198.65210589766502,263.93,198.8877401202917,280.19,199.25071994960308
104,208.46,201.7358555173874,198.95,202.09580033779145,202.21,202.83290952205658,220.14,203.2905271923542,237.6,203.6644782102108,220.07,203.53165308892727,225.08,203.96758775174618,223.99,204.5650870627165,246.52,204.93310011684895,247.33,205.07081684231758,245.48,205.53374418377877,263.93,205.95056879281998,280.19,206.40217548370362,285.34,206.86253690481186
105,198.95,209.21664871931077,202.21,209.62670671105386,220.14,210.40553390145303,237.6,210.80183967113496,220.07,211.03409408688546,225.08,210.93627083957196,223.99,211.61841381251813,246.52,211.93912113368512,247.33,212.45150387942792,245.48,212.8746951287985,263.93,213.36373526513577,280.19,213.7576700514555,285.34,214.17960939466954,310.66,214.88944242060185
106,202.21,199.67559666633605,220.14,200.06822441220282,237.6,200.71975646615027,220.07,201.25708548426627,225.08,201.6406509399414,223.99,201.68593617603182,246.52,202.06677883192896,247.33,202.5720742277801,245.48,203.3074080877006,263.93,203.76807393953203,280.19,204.62920256778597,285.34,205.38907345458864,310.66,205.85692762658,315.38,206.53779774233698
107,220.14,202.54900040388108,237.6,203.22191645860673,220.07,203.91130211114884,225.08,204.48556830644608,223.99,205.15164007902146,246.52,205.839789352417,247.33,206.5166412806511,245.48,207.005454621315,263.93,207.60126867055894,280.19,208.0172118163109,285.34,208.47588332653046,310.66,209.31125875473023,315.38,209.9608065700531,269.52,210.23435728907586
108,237.6,221.2223471546173,220.07,221.52846349716185,225.08,222.20057810783385,223.99,222.74202628374098,246.52,223.2921057486534,247.33,223.73991714358328,245.48,224.4414676272869,263.93,225.0386819088459,280.19,225.57904903531073,285.34,226.22291205763815,310.66,226.96854530215262,315.38,227.47970722556113,269.52,227.86956869006156,266.78,228.56206308245658
109,220.07,237.79105206429958,225.08,238.12877028286456,223.99,238.83602111637592,246.52,239.00869079530239,247.33,239.49094878733158,245.48,240.25025193989276,263.93,241.4719766885042,280.19,241.20362048447132,285.34,241.56990557014942,310.66,241.9409854620695,315.38,242.18034974336624,269.52,242.6443247258663,266.78,242.8909518778324,267.99,243.27960026860237
110,225.08,220.44422981858253,223.99,220.6365881484747,246.52,220.6410383891128,247.33,221.41982671728357,245.48,221.87640836944803,263.93,222.22275552263483,280.19,221.981267736461,285.34,222.6422923069261,310.66,222.81013223638757,315.38,223.16566047182306,269.52,223.77762338628992,266.78,224.41410473098978,267.99,224.7909633826278,263.36,224.87178635707124
111,223.99,224.9422232079506,246.52,225.50882585525514,247.33,225.50865914225696,245.48,225.49677025918035,263.93,226.16916131619482,280.19,227.33014881257085,285.34,227.61132117752103,310.66,228.15860017780332,315.38,228.44429319743185,269.52,229.01952707413702,266.78,229.31196498517065,267.99,230.09788107518224,263.36,230.38980951551466,256.48,230.19859797898798
112,246.52,224.5497987174988,247.33,225.0865810418129,245.48,225.63473992586137,263.93,226.60678338050843,280.19,227.28757660627366,285.34,228.329228451252,310.66,228.18566667079926,315.38,228.92859577178956,269.52,229.43533562660218,266.78,230.17343108892442,267.99,230.93842916727067,263.36,231.41927914857865,256.48,231.96715997695924,232.94,232.06722349464894
113,247.33,247.12194617509843,245.48,247.20551679700614,263.93,246.92263795107604,280.19,246.98518415212632,285.34,247.3293901872635,310.66,248.2761487555504,315.38,248.1955608394742,269.52,248.72508182793857,266.78,249.19673829942943,267.99,249.78040694862605,263.36,249.93122432798148,256.48,250.1874620434642,232.94,250.51934404343368,230.55,250.30096199780704
114,245.48,247.4782996195555,263.93,247.5354343931377,280.19,247.17283952042462,285.34,247.19194829829038,310.66,247.4205650574714,315.38,248.2867703921348,269.52,248.69214932985605,266.78,248.272069651559,267.99,248.70911486811937,263.36,249.34298523135485,256.48,249.0390571243316,232.94,248.76231740780176,230.55,248.87049573279918,215.98,249.65870129682125
115,263.93,245.73495088100432,280.19,245.94185514330863,285.34,246.38562504529952,310.66,246.96629987239837,315.38,247.3074911046028,269.52,247.4926836299896,266.78,246.9551718044281,267.99,247.63208041667937,263.36,248.2170833158493,256.48,247.8782527554035,232.94,248.39104087233542,230.55,248.5964354085922,215.98,248.70154922038316,242.06,248.55304587215184
116,280.19,264.6849036741257,285.34,264.74561241298915,310.66,264.7523373484798,315.38,264.80743895547465,269.52,264.7793965570815,266.78,265.0697127513774,267.99,264.7074021034129,263.36,265.5499930314906,256.48,265.9129666619189,232.94,266.68680100964383,230.55,267.05072831438855,215.98,267.4617034726031,242.06,267.9258842699416,262.05,267.92764199962375
117,285.34,280.5066650533676,310.66,280.46391674369573,315.38,281.0758517035842,269.52,280.7069716998935,266.78,280.8482771465182,267.99,281.25198634952307,263.36,282.59747036784887,256.48,281.72772040456533,232.94,282.3264234909415,230.55,282.51371442765,215.98,282.44782388448715,242.06,282.3114038282633,262.05,282.33451293088496,256.38,283.20344881393015
118,310.66,285.1837359780073,315.38,285.4588453584909,269.52,285.9953434282541,266.78,286.53941498339174,267.99,286.9886071795225,263.36,286.9713356030732,256.48,287.32620139248667,232.94,287.39984459258613,230.55,287.2157871929556,215.98,286.84284009613094,242.06,286.95129178293047,262.05,287.10933399029074,256.38,287.29229143090544,253.33,287.23913342706857
119,315.38,311.3962502217293,269.52,311.1707575207949,266.78,311.5262197440863,267.99,311.5024424938858,263.36,311.4133009834588,256.48,311.12737938001754,232.94,311.41654463842514,230.55,311.60828632846477,215.98,311.8523638619483,242.06,311.91849567726257,262.05,312.2191982789338,256.38,312.22599776912483,253.33,312.0589442782477,267.69,312.5038029782847
120,269.52,315.0847629356384,266.78,315.5214664387703,267.99,315.6656406867504,263.36,315.7536752718687,256.48,315.9659451442957,232.94,316.2858618694544,230.55,316.82208581745624,215.98,316.7503605905175,242.06,316.5491773608327,262.05,316.7942831340432,256.38,316.4770144048333,253.33,316.47190223086625,267.69,316.5743592550233,270.61,316.6054876466468
121,266.78,271.0842623901367,267.99,270.623644400835,263.36,270.9880733978748,256.48,271.25244377970694,232.94,272.7208031308651,230.55,272.35909824490545,215.98,271.37019746422766,242.06,273.4678782713413,262.05,274.88225071549414,256.38,275.0196125400066,253.33,278.2606058013439,267.69,280.3033203971386,270.61,281.3922228705883,268.68,282.5670535457134
122,267.99,264.50444534301755,263.36,264.5747887256741,256.48,262.4415029647946,232.94,260.6291045311093,230.55,259.93062756091354,215.98,262.96376225978133,242.06,262.97517870433626,262.05,260.9956596947461,256.38,261.09202887184915,253.33,263.67719174988565,267.69,262.94631071455774,270.61,265.3363213098794,268.68,266.07245583899316,293.4,264.22027857668695
123,263.36,269.14629529953004,256.48,268.82548134565354,232.94,269.8139889740944,230.55,270.5568994188309,215.98,273.0988367700577,242.06,276.49324046611787,262.05,278.4034520292282,256.38,277.74625663995744,253.33,278.76426689863206,267.69,278.5591858679056,270.61,278.94381374657155,268.68,277.54182726681233,293.4,277.2316412383318,309.7,278.80512351334096
124,256.48,262.62681554317476,232.94,262.22798787117006,230.55,260.9091554737091,215.98,261.51474861860277,242.06,260.82068435907365,262.05,262.34491710424425,256.38,259.65920691251756,253.33,260.8514491772652,267.69,259.7879641509056,270.61,259.60817346036436,268.68,258.20177504479886,293.4,257.41289743840696,309.7,256.93821191847326,352.82,254.15995121061803
125,232.94,257.4512948203087,230.55,256.97974057078363,215.98,255.70853931784632,242.06,254.39645404696466,262.05,254.37572111330928,256.38,254.46114783875646,253.33,253.86551910035314,267.69,255.02862756840887,270.61,255.52051939956846,268.68,255.91706126324834,293.4,255.42693125598134,309.7,254.37090014807882,352.82,253.89700132004918,338.92,254.93726544968786
126,230.55,233.23082798957824,215.98,232.531391146183,242.06,231.86273449897766,262.05,231.2156319642067,256.38,230.64835185050964,253.33,229.79162019729614,267.69,228.5030865097046,270.61,228.66874104976654,268.68,229.44377994775772,293.4,229.65618339419365,309.7,230.71997490763664,352.82,231.40140494942665,338.92,231.5511288666725,339.82,231.86301312088966
127,215.98,228.88065640926362,242.06,228.44808183908464,262.05,227.33809183835984,256.38,226.20694147348405,253.33,225.32214854955674,267.69,226.06239448785783,270.61,225.98805674463512,268.68,224.10874303728343,293.4,223.59503820091487,309.7,224.20481028705836,352.82,223.37544330507518,338.92,223.7407024756074,339.82,223.5607129737735,346.22,222.59232250899078
128,242.06,215.75572114765643,262.05,215.12941777288913,256.38,215.04452199816703,253.33,215.11185057044028,267.69,215.53648243427276,270.61,216.1346784043312,268.68,215.94321058273314,293.4,215.31469545841216,309.7,215.20800485789775,352.82,214.63697680413722,338.92,214.5746998298168,339.82,213.82233459830283,346.22,213.50344506978988,368.02,213.4845985262841
129,262.05,241.1739031648636,256.38,240.7305212891102,253.33,240.00800898432732,267.69,239.4854593551159,270.61,239.20301773905754,268.68,239.66214745998383,293.4,238.3747406578064,309.7,238.54267532885075,352.82,237.91306669771672,338.92,237.55632124602795,339.82,237.10412715137005,346.22,236.82458697021008,368.02,236.48987011373043,372.25,234.99741069734097
130,256.38,261.7560342729092,253.33,260.8425867140293,267.69,260.5920273244381,270.61,259.58234204649926,268.68,259.27360515594484,293.4,259.48332540988923,309.7,259.81050812006,352.82,258.7440091252327,338.92,258.4523786485195,339.82,258.1183723986149,346.22,257.3819152891636,368.02,256.4105247437954,372.25,255.7463002383709,369.38,256.0769474089146
131,253.33,255.52063489437103,267.69,255.28001846849918,270.61,254.36080767691135,268.68,254.3604064273194,293.4,253.98432415598188,309.7,253.8857266294316,352.82,252.54997807615553,338.92,252.7953719782189,339.82,251.5962867426232,346.22,251.16104063266073,368.02,250.30302372449194,372.25,249.55655994885717,369.38,249.14274209612165,357.54,247.64972036951337
132,267.69,253.00082193493844,270.61,252.6059441137314,268.68,252.60489750017413,293.4,252.03711336960086,309.7,251.8267397444416,352.82,251.60758963336238,338.92,251.13672268499622,339.82,250.93126112331638,346.22,250.74326786507854,368.02,250.26158350815066,372.25,250.11174361516723,369.38,249.4970040183235,357.54,248.86640213538894,307.74,248.84178303849885
133,270.61,267.40480375528335,268.68,267.26124353945255,293.4,267.02545841276645,309.7,266.8594028675556,352.82,266.72773722052574,338.92,266.85814447939396,339.82,266.19014562904835,346.22,266.3374317610264,368.02,265.8346864902973,372.25,265.86543123476207,369.38,265.55713780276477,357.54,265.36972156219184,307.74,265.55347269825637,322.96,264.7063252335042
134,268.68,270.6694218969345,293.4,270.3164406871796,309.7,270.26575152635576,352.82,269.8387188470364,338.92,269.64055430948736,339.82,269.54282502889635,346.22,269.84286363482477,368.02,269.14292509913446,372.25,269.03228931188585,369.38,268.81902590453626,357.54,268.22730663478376,307.74,267.3242672389746,322.96,266.95202529489995,311.79,267.31968575775625
135,293.4,268.43057446956635,309.7,268.1854257363081,352.82,268.416825093627,338.92,268.5551219511032,339.82,268.27281393885613,346.22,267.68358679890633,368.02,267.300236992836,372.25,267.0041984844208,369.38,266.80727420032025,357.54,266.0527429956198,307.74,265.72302518069745,322.96,265.18665341317654,311.79,264.95409510314465,288.91,264.8010400313139
136,309.7,293.98086043596265,352.82,293.60023962855337,338.92,293.8148812741041,339.82,293.52702359259126,346.22,293.1507704645395,368.02,292.4541286617517,372.25,292.3861381575465,369.38,292.5790036037564,357.54,292.52956090644,307.74,292.4060737542808,322.96,292.3200751893222,311.79,291.9338068716228,288.91,291.86290019527075,280.98,292.13919311538336
137,352.82,309.3616874337196,338.92,309.190145906806,339.82,309.95563709437846,346.22,309.38402735888957,368.02,309.13898735940455,372.25,308.75047230422496,369.38,309.92195033729075,357.54,308.83990668952464,307.74,308.6977070838213,322.96,308.2271833986044,311.79,307.78313284814357,288.91,307.42643633186816,280.98,307.24124818742274,295.89,307.5741032630205
138,338.92,353.0728066635132,339.82,352.11512333869933,346.22,352.9815996956825,368.02,352.4304971766472,372.25,352.1696888577938,369.38,351.09285704016685,357.54,352.401655472517,307.74,351.5215346586704,322.96,351.2504206967354,311.79,350.0809197497368,288.91,349.97383152663707,280.98,349.1661886495352,295.89,348.33005195081233,201.4,349.35320656716823
139,339.82,337.0142808389664,346.22,336.7546001505852,368.02,334.2472976279259,372.25,333.4447439146042,369.38,332.08185438632967,357.54,331.47632692575456,307.74,330.19723211050035,322.96,329.690710170269,311.79,327.479820830822,288.91,328.0174745154381,280.98,326.3265590500832,295.89,326.2387944740057,201.4,325.7050329130888,212.39,323.7870961111784
140,346.22,339.7691811469197,368.02,339.1173598912358,372.25,339.88494177132844,369.38,339.38014854460954,357.54,339.6366091516614,307.74,339.9776178744435,322.96,340.0360503678024,311.79,338.8069717173278,288.91,339.98621277853846,280.98,339.03778432652354,295.89,339.5144623403251,201.4,338.5822953467071,212.39,337.6249886636436,175.7,338.4716529135406
141,368.02,344.9707946491242,372.25,344.84765619903806,369.38,344.62500202029946,357.54,344.65456243351105,307.74,344.66481007754805,322.96,345.5332201880217,311.79,343.9077568215132,288.91,344.7551852625609,280.98,343.4774588507414,295.89,343.0576067429781,201.4,342.580676035285,212.39,342.65070954829457,175.7,342.87145070105794,174.87,340.40680746108296
142,372.25,368.8302247714996,369.38,367.6955268573761,357.54,366.34882344722746,307.74,365.00545324802397,322.96,364.25076438903807,311.79,364.3731337305903,288.91,364.45004956841467,280.98,363.8463479173183,295.89,363.8764162328839,201.4,364.4122906592488,212.39,363.1490900185704,175.7,361.5529405739903,174.87,360.9627084997296,143.12,361.8899042275548
143,369.38,371.5876587629318,357.54,370.51718044281006,307.74,369.78978484869003,322.96,368.81678676605225,311.79,367.73943388462067,288.91,366.9239356517792,280.98,366.7134455293417,295.89,364.8121374696493,201.4,364.9968368560076,212.39,364.1633041650057,175.7,363.1769064217806,174.87,362.02833826839924,143.12,361.1537360101938,177.8,361.6001013368368
144,357.54,368.8965573954582,307.74,368.1430621790886,322.96,368.1100735451281,311.79,367.84784246340394,288.91,367.13798428431153,280.98,366.0776819075644,295.89,364.98063875094056,201.4,364.7467446710169,212.39,364.32680634513497,175.7,363.2680524970591,174.87,362.9517622973025,143.12,362.2617651607096,177.8,361.71158603683114,176.6,361.2753940309584
145,307.74,357.70488492488863,322.96,357.08953646659853,311.79,356.5733379507065,288.91,355.9825288438797,280.98,354.96244637012484,295.89,353.9678367161751,201.4,352.7117444062233,212.39,353.1124458098412,175.7,352.99769242942335,174.87,352.8219774001837,143.12,352.502968274951,177.8,352.07201915323736,176.6,351.7297582858801,195.54,351.3003849023581
146,322.96,309.05162917613984,311.79,307.32329725265504,288.91,306.7472903633118,280.98,305.5703463459015,295.89,305.2093652689457,201.4,303.8013584816456,212.39,303.2274150454998,175.7,303.2345321697742,174.87,304.5482962650806,143.12,304.59707159526647,177.8,306.3023330641538,176.6,307.1616234255582,195.54,307.36449939735235,197.01,309.3358193112165
147,311.79,319.66527124404905,288.91,319.23839857339857,280.98,317.8070304608345,295.89,315.5678715920448,201.4,314.10448541402815,212.39,315.29927184343336,175.7,315.7970923399925,174.87,312.43800749540327,143.12,311.8489457583427,177.8,312.8409861540794,176.6,311.97901549100874,195.54,313.7747179484367,197.01,313.3247410869598,171.98,311.4671220397949
148,288.91,311.733271137774,280.98,311.20236982494595,295.89,311.5774453738332,201.4,312.00137673407795,212.39,313.52951429873707,175.7,315.1906161168218,174.87,316.21802423983814,143.12,315.156785235703,177.8,314.91150137871506,176.6,314.3223045179248,195.54,314.4423890644312,197.01,313.57685922920706,171.98,312.8914355570078,163.35,313.43803422987463
149,280.98,287.8496587610245,295.89,287.0419933533669,201.4,285.4379597640038,212.39,285.3449445179105,175.7,285.1599940171838,174.87,286.06901390463116,143.12,283.47888047605755,177.8,284.1663191428781,176.6,283.16756470113995,195.54,282.43305457741025,197.01,282.0048034003377,171.98,282.0984350255132,163.35,281.5714501550794,173.03,278.80291191846135
150,295.89,280.37091259241106,201.4,280.0366415190697,212.39,278.45439962625505,175.7,277.23503712892534,174.87,277.51633144497873,143.12,279.0916069853306,177.8,278.63235272049906,176.6,278.6307314145565,195.54,278.17041630625727,197.01,278.9654637682438,171.98,278.0517839896679,163.35,277.4333912241459,173.03,277.1072869706154,183.66,277.08993462614717
151,201.4,295.6359171414375,212.39,295.1584637606144,175.7,294.52784089684485,174.87,294.45480941176413,143.12,294.4021655240655,177.8,295.07062768131493,176.6,293.83676122814416,195.54,293.78818600565194,197.01,293.54051949769257,171.98,293.214527092278,163.35,292.8931143501401,173.03,292.09058239251374,183.66,291.7633528330922,181.75,290.77278932124375
152,212.39,202.2486515879631,175.7,199.46239193677903,174.87,198.3125446677208,143.12,197.01087840795518,177.8,198.57757469415665,176.6,198.5088798046112,195.54,196.35091104507447,197.01,197.98176147937775,171.98,198.55774792432786,163.35,198.13020735383034,173.03,202.0990069448948,183.66,204.75670533776284,181.75,206.07918530106545,187.82,207.02634614109994
153,175.7,206.43159879684447,174.87,205.74035055875777,143.12,201.66146977186202,177.8,196.10022289991377,176.6,194.4036870741844,195.54,198.82663018941878,197.01,200.05538876295088,171.98,194.9258445048332,163.35,194.1432302737236,173.03,197.44361455678938,183.66,195.25530369520186,181.75,198.3613000655174,187.82,197.85496295928954,189.6,195.16753019332884
154,174.87,177.43100066184996,143.12,175.00217313766478,177.8,175.17962751984595,176.6,176.84741984009742,195.54,178.1139449894428,197.01,181.26031826138495,171.98,181.86751977801322,163.35,180.56042889952658,173.03,182.3333572566509,183.66,181.47836832404136,181.75,184.4348252236843,187.82,181.7196813046932,189.6,179.20866279006003,180.99,179.98275498747824
155,143.12,172.06852113723755,177.8,170.0830035161972,176.6,168.028460021019,195.54,166.8539437007904,197.01,164.41530692100525,171.98,170.2785900783539,163.35,166.60155117034913,173.03,164.94426834106446,183.66,163.80810498714447,181.75,165.02606784820557,187.82,161.72334777832032,189.6,160.36863743782044,180.99,158.92108094215394,169.05,153.5813049030304
156,177.8,145.20790254592896,176.6,141.5382026386261,195.54,139.03009402275086,197.01,136.23269927024842,171.98,136.77970021486283,163.35,137.8031219792366,173.03,136.6153745007515,183.66,137.21570300579071,181.75,137.77340566635132,187.82,135.5139082622528,189.6,133.91787147045136,180.99,130.23164057254792,169.05,127.95145344257355,175.67,129.29121922969819
157,176.6,174.80748944282533,195.54,172.29000549316407,197.01,167.62889938354493,171.98,164.3394129753113,163.35,160.6562870025635,173.03,159.9472147703171,183.66,155.89177672863008,181.75,154.01407294273378,187.82,152.43194751739503,189.6,152.14061217308046,180.99,149.1299071788788,169.05,147.74898235797883,175.67,146.02899985313417,165.35,143.03813033103944
158,195.54,175.83137098550796,197.01,173.55412880182266,171.98,171.38098422288894,163.35,168.7406279206276,173.03,167.2730037331581,183.66,166.5783889055252,181.75,165.32306156158447,187.82,163.00270566940307,189.6,162.93255230635404,180.99,162.19520053118467,169.05,160.498788921535,175.67,157.3535104677081,165.35,155.56944736689329,161.29,156.89140233248472
