,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
69,167.02,186.17870743274688,170.15,185.70690856575965,164.93,185.6272137582302,175.03,185.14941014051436,175.27,185.00635860562323,187.51,184.16579292416571,179.69,183.99008176922797,182.06,183.50905598402022,183.25,183.03934542536734,187.76,182.77065838575362,188.83,182.69396983534097,204.01,182.42926292568444,204.95,182.55192815214394,201.35,181.9436903491616
70,170.15,166.67178254246713,164.93,166.11284713864328,175.03,165.9336575460434,175.27,165.3750001382828,187.51,165.12200607776643,179.69,164.18079157590867,182.06,163.95496337532998,183.25,163.39460908293725,187.76,162.828385938406,188.83,162.46903573393823,204.01,162.28621626317502,204.95,161.94606933414937,201.35,162.0193374347687,218.96,161.31652386903764
71,164.93,169.75118553042412,175.03,169.1021717131138,175.27,168.83048772215844,187.51,168.23192339539528,179.69,167.9213234126568,182.06,166.9366652905941,183.25,166.64374797940255,187.76,166.04070722460747,188.83,165.4393144786358,204.01,165.02433248758317,204.95,164.76495235562325,201.35,164.37660273313523,218.96,164.3846448013559,224.89,163.58576291296632
72,175.03,164.50199966907502,175.27,163.79411488056184,187.51,163.4401101100445,179.69,162.80277033925057,182.06,162.45011066675187,183.25,161.43201004743577,187.76,161.08974375605584,188.83,160.46508606553078,204.01,159.84805544495583,204.95,159.39800246834756,201.35,159.07544734358788,218.96,158.6469701755047,224.89,158.60432360351086,218.73,157.73966590344907
73,175.27,174.63182389616966,187.51,173.88916164517403,179.69,173.49033009886742,182.06,172.85824489474297,183.25,172.53010281801224,187.76,171.56741657733917,188.83,171.17840683341026,204.01,170.5775825369358,204.95,170.02774047732353,201.35,169.58867034196854,218.96,169.26039081692696,224.89,168.83295276641846,218.73,168.76395189642906,200.29,167.86313283324242
74,187.51,174.91672833681108,179.69,174.18913545131684,182.06,173.7540376675129,183.25,173.12898157954217,187.76,172.84024398446084,188.83,171.94123207449914,204.01,171.5376546573639,204.95,170.99298401594163,201.35,170.5248375427723,218.96,170.11966418147088,224.89,169.80641906380654,218.73,169.4015369307995,200.29,169.33031028926374,200.57,168.43832827031613
75,179.69,187.22303462982177,182.06,186.51271594524383,183.25,186.07916984915732,187.76,185.47694687008857,188.83,185.25843901395797,204.01,184.45917035102843,204.95,184.03524957060813,201.35,183.55521086812018,218.96,183.21407143235206,224.89,182.86266053676604,218.73,182.60298375248908,200.29,182.23152698040008,200.57,182.15811650663613,204.9,181.27145038753747
76,182.06,179.43266001582145,183.25,178.77273330330848,187.76,178.3485119664669,188.83,177.73418316483497,204.01,177.55320659518242,204.95,176.78615644812584,201.35,176.37983215093612,218.96,175.94855842232704,224.89,175.67113372921943,218.73,175.35256260871887,200.29,175.12801581859588,200.57,174.76875338196754,204.9,174.7007248276472,200.3,173.84215961635113
77,183.25,181.82526717841625,187.76,181.21685926377774,188.83,180.81083316862583,204.01,180.2078569060564,204.95,180.07558473706246,201.35,179.3478528535366,218.96,178.96528818964958,224.89,178.58826309204102,218.73,178.37063668429852,200.29,178.0904907411337,200.57,177.90543618559838,204.9,177.57398420333863,200.3,177.50490721821785,201.19,176.67500361561775
78,187.76,183.05647027492523,188.83,182.52351945638657,204.01,182.1492823958397,204.95,181.58006620407104,201.35,181.5097474232316,218.96,180.8421128168702,224.89,180.50525406748056,218.73,180.20096949487925,200.29,180.04913371056318,200.57,179.8251872435212,204.9,179.68951039761305,200.3,179.4088363572955,201.19,179.36109133064747,202.09,178.59413047134876
79,188.83,187.60606812894343,204.01,187.14463236391543,204.95,186.7984286493063,201.35,186.25988315999507,218.96,186.25079629033803,224.89,185.6479838809371,218.73,185.34490537852048,200.29,185.11561738163232,200.57,185.04375236690043,204.9,184.8754920309782,200.3,184.7908929234743,201.19,184.5588564968109,202.09,184.52660642027854,196.49,183.80905745387076
80,204.01,188.7154291215539,204.95,188.3339719119668,201.35,188.02142419844867,218.96,187.51221593648197,224.89,187.5592446680367,218.73,187.0166662092507,200.29,186.75978985980154,200.57,186.6049905176461,204.9,186.60671640634072,200.3,186.4967927753879,201.19,186.4615100294305,202.09,186.28021892606748,196.49,186.26771185993684,187.37,185.60901526808274
81,204.95,203.9822286388278,201.35,203.66732701867818,218.96,203.43723444849252,224.89,202.9947790673375,218.73,203.1313285550475,200.29,202.70835602492093,200.57,202.49167165368794,204.9,202.41763834118842,200.3,202.54258525580167,201.19,202.52002417877316,202.09,202.57543643027543,196.49,202.4635603970289,187.37,202.49331030271946,184.6,201.90420117996632
82,201.35,204.98877801075577,218.96,204.76101605668663,224.89,204.5884587176144,218.73,204.18686086013912,200.29,204.39224995747207,200.57,204.0542045392096,204.9,203.88990336731075,200.3,203.8959557570517,201.19,204.11306935623287,202.09,204.1646280631423,196.49,204.2939084663987,187.37,204.2424683280289,184.6,204.32014136835932,177.74,203.81478046700357
83,218.96,201.41284286826848,224.89,201.25808003395795,218.73,201.14063414037227,200.29,200.75567363798618,200.57,200.99757665991783,204.9,200.68579778671264,200.3,200.5755122512579,201.19,200.62418196201324,202.09,200.8723747640848,196.49,200.9652220070362,187.37,201.1369403362274,184.6,201.11652115397155,177.74,201.2205321829766,172.14,200.77692118696868
84,224.89,219.08391479313374,218.73,218.95456034600736,200.29,218.9237182634324,200.57,218.5848745005578,204.9,218.88025187425316,200.3,218.64053787760437,201.19,218.5488902451843,202.09,218.62940489970148,196.49,218.95789310060442,187.37,219.11048504434527,184.6,219.35394285343588,177.74,219.3681791723147,172.14,219.49922713641078,182.23,219.09185904268176
85,218.73,225.06675620317458,200.29,224.98277682751416,200.57,224.99407600365578,204.9,224.68672924242912,200.3,225.0330492158979,201.19,224.86180125676094,202.09,224.7838685785979,196.49,224.91073605172335,187.37,225.31415170185267,184.6,225.51691816501318,177.74,225.8276009982079,172.14,225.88038985557853,182.23,226.0517889869958,185.23,225.6971403969079
86,200.29,218.91102833628653,200.57,218.8743034224212,204.9,218.92445645809173,200.3,218.61672918081283,201.19,218.97819383025168,202.09,218.80381145656108,196.49,218.75992851659655,187.37,218.90007526382803,184.6,219.29970804557203,177.74,219.51619414195417,172.14,219.8553786049783,182.23,219.91584970384835,185.23,220.11317445665597,182.06,219.80343263179063
87,200.57,200.40615489423274,204.9,200.4094153665565,200.3,200.51633557906374,201.19,200.1820769332908,202.09,200.50718298783525,196.49,200.24567416539415,187.37,200.2722314227931,184.6,200.37588365418836,177.74,200.66253735167905,172.14,200.8391980384104,182.23,201.1573409889452,185.23,201.2000043880753,182.06,201.4113974612765,194.32,201.12520870981737
88,204.9,200.62596597492694,200.3,200.61494145978241,201.19,200.73770143527537,202.09,200.40065475244074,196.49,200.6881005956605,187.37,200.35952051419764,184.6,200.41038803447037,177.74,200.46890517760067,172.14,200.65853060472756,182.23,200.79685386706143,185.23,201.07414862204342,182.06,201.0956648948416,194.32,201.2931938978657,195.46,200.9959663959965
89,200.3,204.94348117113114,201.19,204.9202972535044,202.09,205.0349439714104,196.49,204.71833381392062,187.37,204.9946748945862,184.6,204.65737659074367,177.74,204.71404151581228,172.14,204.76572914011777,182.23,204.91781939156354,185.23,205.04616786129773,182.06,205.29833922870458,194.32,205.32160287685693,195.46,205.52474522180856,195.5,205.2321602959186
90,201.19,200.3274255089462,202.09,200.29310653656722,196.49,200.38972034603358,187.37,200.07604422718288,184.6,200.33008878976108,177.74,199.9692234352231,172.14,200.03296251147987,182.23,200.07176149189473,185.23,200.1803987875581,182.06,200.29329890310765,194.32,200.50915594697,195.46,200.5212022226304,195.5,200.72584499530495,201.06,200.43498335890473
91,202.09,201.22599075227976,196.49,201.19832268036902,187.37,201.290486503914,184.6,201.01164295203984,177.74,201.27520333655178,172.14,200.93074931629002,182.23,201.01675461657345,185.23,201.07437943346798,182.06,201.16853993065655,194.32,201.29072909481823,195.46,201.48990218766033,195.5,201.52114318735897,201.06,201.74077144689858,208.46,201.4757344765216
92,196.49,202.1389376410842,187.37,202.11599369548262,184.6,202.19159007273615,177.74,201.9363321980089,172.14,202.20805943213404,182.23,201.88338726960123,185.23,201.97907690905035,182.06,202.05693089418114,194.32,202.1542320048064,195.46,202.28731624238193,195.5,202.47388648442924,201.06,202.52375062383712,208.46,202.75081106103957,198.95,202.50195400990546
93,187.37,196.52734283521772,184.6,196.50380322873593,177.74,196.5656792165339,172.14,196.30697085872293,182.23,196.56646257057787,185.23,196.22523927107454,182.06,196.33074838086964,194.32,196.4074933694303,195.46,196.4844977425039,195.5,196.6097156868875,201.06,196.76967999503017,208.46,196.81380186766387,198.95,197.03281816631556,202.21,196.78087565094233
94,184.6,187.38678981631995,177.74,187.3683478859067,172.14,187.44035399228335,182.23,187.18338680535555,185.23,187.4269129511714,182.06,187.0551470693946,194.32,187.1892339166999,195.46,187.2532750990987,195.5,187.27877538733185,201.06,187.38767751388252,208.46,187.51922095648945,198.95,187.55501911126078,202.21,187.7764048435539,220.14,187.53529061459005
95,177.74,184.5844633731991,172.14,184.5430283140391,182.23,184.60505651719868,185.23,184.34089245684444,182.06,184.55844717510044,194.32,184.14965244419872,195.46,184.28710279650986,195.5,184.32705504484474,201.06,184.30838712155818,208.46,184.39245088994502,198.95,184.4855893611908,202.21,184.50219123847782,220.14,184.70068090446293,237.6,184.43492867834865
96,172.14,177.72038849420846,182.23,177.68131744094194,185.23,177.75698060519994,182.06,177.51609858103097,194.32,177.73121239967645,195.46,177.31349285669626,195.5,177.48114950187505,201.06,177.517600010857,208.46,177.4552119819075,198.95,177.53111357219518,202.21,177.60171245761217,220.14,177.62180131837727,237.6,177.8353852199018,220.07,177.59343846306206
97,182.23,172.13100632313638,185.23,172.10112956944852,182.06,172.19901780072598,194.32,172.0011864382401,195.46,172.22953682426362,195.5,171.82173150066285,201.06,172.02744444493203,208.46,172.07097065854816,198.95,171.96938861567526,202.21,172.0462764989212,220.14,172.10345787215977,237.6,172.14070207659154,220.07,172.38445343855767,225.08,172.1854268688336
98,185.23,182.2335120944958,182.06,182.16395439046434,194.32,182.2457061915379,195.46,182.05522388803772,195.5,182.2919663398247,201.06,181.9146306126099,208.46,182.0874967633467,198.95,182.1274490116816,202.21,182.05437791931442,220.14,182.12641896891407,237.6,182.17825259479693,220.07,182.21143356922082,225.08,182.4406483269017,223.99,182.2060894763749
99,182.06,185.26284081816672,194.32,185.1859091925621,195.46,185.23682098045944,195.5,185.04931543722748,201.06,185.30487750425934,208.46,184.97266910925507,198.95,185.12050974324345,202.21,185.18789112523197,220.14,185.1702685202658,237.6,185.25568515017628,220.07,185.31927977457642,225.08,185.36477780297398,223.99,185.5973708178103,246.52,185.35402150407432
100,194.32,182.13843877375126,195.46,182.09781993314624,195.5,182.15881058335304,201.06,182.00270886480808,208.46,182.3008346682787,198.95,182.02363519132138,202.21,182.19226260244847,220.14,182.304645498693,237.6,182.3244734196365,220.07,182.4410438029468,225.08,182.53388949617744,223.99,182.6162423951924,246.52,182.8859776122868,247.33,182.69347767665982
101,195.46,194.44038587033748,195.5,194.3960757960379,201.06,194.46614425227045,208.46,194.3251150135696,198.95,194.66468699619173,202.21,194.4523920302093,220.14,194.59749977633356,237.6,194.7367945794761,220.07,194.8345686455071,225.08,194.97844312682747,223.99,195.11279324784874,246.52,195.21415448531508,247.33,195.48622265800833,245.48,195.2867565189302
102,195.5,195.62590228676797,201.06,195.6149212615937,208.46,195.68953367047013,198.95,195.56139462165535,202.21,195.94229941539467,220.14,195.78758861593903,237.6,195.9350153105706,220.07,196.1189574944228,225.08,196.28447768561543,223.99,196.46494764558972,246.52,196.64468680791558,247.33,196.777427797243,245.48,197.07326648108662,263.93,196.90609106890858
103,201.06,195.6870781481266,208.46,195.70993640460074,198.95,195.79171305336058,202.21,195.66583704389632,220.14,196.07374613918364,237.6,195.94609558023512,220.07,196.10204870440066,225.08,196.31785216368735,223.99,196.52463450469077,246.52,196.73037462867796,247.33,196.94255907274783,245.48,197.09615827538073,263.93,197.40031136013567,280.19,197.25557845272124
104,208.46,201.27744211018086,198.95,201.33981901168823,202.21,201.4353999248147,220.14,201.32644162088633,237.6,201.77644849330187,220.07,201.69516628742218,225.08,201.85633900523186,223.99,202.11425187945366,246.52,202.37597635149956,247.33,202.6134876435995,245.48,202.86847580730915,263.93,203.05325750768185,280.19,203.3726104325056,285.34,203.25670766592026
105,198.95,208.71892245769502,202.21,208.82885980516673,220.14,208.94519099503756,237.6,208.86150828659535,220.07,209.36777285397054,225.08,209.3541862974316,223.99,209.52035807169975,246.52,209.8295381525904,247.33,210.16538785494865,245.48,210.4432363370806,263.93,210.7530136267096,280.19,210.97672686077655,285.34,211.31844773985446,310.66,211.2394689629227
106,202.21,199.21012077927588,220.14,199.3725430637598,237.6,199.52405939698218,220.07,199.43300198465585,225.08,199.95184223800896,223.99,199.93292657546698,246.52,200.13522086553274,247.33,200.45846305303274,245.48,200.79044134430586,263.93,201.07889599613844,280.19,201.41137985400854,285.34,201.6425858389586,310.66,202.00497701279818,315.38,201.96707631163298
107,220.14,202.46426203012467,237.6,202.65237695634366,220.07,202.82625969409943,225.08,202.7408055356145,223.99,203.27059212237597,246.52,203.25226513020695,247.33,203.47373551599682,245.48,203.8068997012824,263.93,204.13923910729588,280.19,204.43724996320904,285.34,204.78296417467297,310.66,205.0232782559842,315.38,205.38737641744316,269.52,205.36493338555098
108,237.6,220.4469457709789,220.07,220.62844861984252,225.08,220.85679745614527,223.99,220.80270285844801,246.52,221.36405713796614,247.33,221.40465009152888,245.48,221.6155158573389,263.93,221.95943143904208,280.19,222.36162236273287,285.34,222.70134347617625,310.66,223.09784263312815,315.38,223.3544857496023,269.52,223.73453861415385,266.78,223.7205016234517
109,220.07,237.98262110948562,225.08,238.14448656737804,223.99,238.42213623821735,246.52,238.39497063346207,247.33,238.98944196887314,245.48,239.10391239114105,263.93,239.2820338834077,280.19,239.63913010843098,285.34,240.1469587612897,310.66,240.5411809016019,315.38,241.01200094111263,269.52,241.28504919297993,266.78,241.69270434267818,267.99,241.68533378364518
110,225.08,220.4104775261879,223.99,220.5721705776453,246.52,220.86269103705882,247.33,220.76382558017968,245.48,221.30522404581308,263.93,221.34220109477639,280.19,221.5205283869803,285.34,221.82616014376282,310.66,222.28570068970322,315.38,222.64164830341934,269.52,223.1108397950232,266.78,223.34839690819382,267.99,223.75861952796578,263.36,223.72515638142823
111,223.99,225.38519685149194,246.52,225.52730143249036,247.33,225.82501563608648,245.48,225.71342384248973,263.93,226.23749845653774,280.19,226.23399697446266,285.34,226.39978431367317,310.66,226.66772090100685,315.38,227.07612858914771,269.52,227.40251217984596,266.78,227.86829124593177,267.99,228.08987656437793,263.36,228.49699586831966,256.48,228.44476591625252
112,246.52,224.2610927426815,247.33,224.38215660095216,245.48,224.6593931221962,263.93,224.52748129308225,280.19,225.02073842823506,285.34,224.9675353819132,310.66,225.11844829261304,315.38,225.3482858890295,269.52,225.69905740559102,266.78,225.99520829856397,267.99,226.43734497368337,263.36,226.6334745192528,256.48,227.03235088825227,232.94,226.9658266285062
113,247.33,246.83647634506227,245.48,246.89751903012396,263.93,247.2063636262715,280.19,247.10076572045685,285.34,247.59416650280357,310.66,247.56527293890716,315.38,247.6632691141963,269.52,247.85894046396018,266.78,248.2428243276477,267.99,248.55809460252524,263.36,249.02436060875655,256.48,249.2085318979621,232.94,249.6143014547229,230.55,249.52764587521554
114,245.48,247.67071362018586,263.93,247.7181337605417,280.19,248.0065783391893,285.34,247.89998559460045,310.66,248.38732184275986,315.38,248.3638971745223,269.52,248.4323984309286,266.78,248.62089078865947,267.99,249.01822867237033,263.36,249.34324540935458,256.48,249.8181861563772,232.94,249.99660120151938,230.55,250.42184502623977,215.98,250.34724478416146
115,263.93,245.8026760327816,280.19,245.83452511906623,285.34,246.08960802435874,310.66,245.95778472304343,315.38,246.4190524625778,269.52,246.35560280412435,266.78,246.3998916479945,267.99,246.55928747683762,263.36,246.92395334273576,256.48,247.23014425069093,232.94,247.68680744200944,230.55,247.8413370284438,215.98,248.25681421488522,242.06,248.17209861010312
116,280.19,264.2893080043793,285.34,264.2825439789519,310.66,264.5543558516726,315.38,264.4456615963206,269.52,264.91788264300675,266.78,264.880882810168,267.99,264.88859326561914,263.36,265.0322650464438,256.48,265.4277491660975,232.94,265.75191862305627,230.55,266.2349703105353,215.98,266.3896909447573,242.06,266.8109934719466,262.05,266.7191276120208
117,285.34,280.62332681059837,310.66,280.59479670092463,315.38,280.89086370036006,269.52,280.8273332776129,266.78,281.3372293175757,267.99,281.3683149950206,263.36,281.34712696686387,256.48,281.50685130670666,232.94,281.9735685200989,230.55,282.3427418382466,215.98,282.8874797733128,242.06,283.06957129254937,262.05,283.5303357900679,256.38,283.46683720365166
118,310.66,285.78951292872426,315.38,285.74962021797893,269.52,286.0146010407805,266.78,285.9414484018087,267.99,286.46111882865426,263.36,286.5086422601342,256.48,286.4449029305577,232.94,286.6051903107762,230.55,287.1068682411313,215.98,287.4815446177125,242.06,288.06062192112205,262.05,288.2453275212645,256.38,288.7132678815722,253.33,288.6501576045155
119,315.38,311.16698214769366,269.52,311.06904162824156,266.78,311.36471800863745,267.99,311.30682112261655,263.36,311.8325475601852,256.48,311.8965926243365,232.94,311.7512562943995,230.55,311.88489270940426,215.98,312.45909679666164,242.06,312.8663480950892,262.05,313.50801254048946,256.38,313.6891410721839,253.33,314.1572771443427,267.69,314.0641143395007
120,269.52,315.90790409326553,266.78,315.80692314088344,267.99,316.0831166702509,263.36,316.01649067282676,256.48,316.54990634799003,232.94,316.62129504710435,230.55,316.4300672087073,215.98,316.56030362576246,242.06,317.1685225340724,262.05,317.5876559886336,256.38,318.27410372823476,253.33,318.46034235984087,267.69,318.94496746093034,270.61,318.8633854883909
121,266.78,269.7977762413025,267.99,269.62590155422686,263.36,269.79864655852316,256.48,269.5333975744247,232.94,269.8063774895668,230.55,269.5458207917213,215.98,269.28780050992964,242.06,269.212900493741,262.05,269.5838724416494,256.38,269.7903076303005,253.33,270.32016103386877,267.69,270.3970916312933,270.61,270.79393792569635,268.68,270.4895159047842
122,267.99,266.8394048090279,263.36,266.54843600347635,256.48,266.622274133116,232.94,266.25066900506613,230.55,266.3425089816749,215.98,265.84265814229843,242.06,265.5164055626094,262.05,265.2483848433196,256.38,265.37895985946056,253.33,265.4063395473361,267.69,265.7805150064826,270.61,265.7541531945765,268.68,266.0433130289614,293.4,265.55967703714964
123,263.36,267.9200563186407,256.48,267.5234924608469,232.94,267.4853944981098,230.55,267.05258460879327,215.98,267.02086495772005,242.06,266.38311588183046,262.05,265.9946839155257,256.38,265.60565629020334,253.33,265.5758245790005,267.69,265.48849878251553,270.61,265.73006786942483,268.68,265.6253475302458,293.4,265.84032700002194,309.7,265.2454561942816
124,256.48,263.2027659869194,232.94,262.7246439611912,230.55,262.581898406744,215.98,262.0984332716465,242.06,261.9732135093212,262.05,261.2379966533184,256.38,260.80766262173654,253.33,260.33595927119256,267.69,260.1811125582457,270.61,260.00945997297765,268.68,260.1292657187581,293.4,259.9533906957507,309.7,260.11243394821884,352.82,259.4457048556209
125,232.94,256.2390690404177,230.55,255.68465584099295,215.98,255.44611918509008,242.06,254.90257852852346,262.05,254.69177077293398,256.38,253.85942320108416,253.33,253.39532677412035,267.69,252.85046897411348,270.61,252.58246458649637,268.68,252.3320620763302,293.4,252.33207320731117,309.7,252.0766576782985,352.82,252.17015960376693,338.92,251.42943658988906
126,230.55,232.55866083741188,215.98,231.92671773076057,242.06,231.6085954928398,262.05,230.95278787851333,256.38,230.60577026247978,253.33,229.5984629714489,267.69,229.12384110927582,270.61,228.46247142791748,268.68,228.01253494858742,293.4,227.63563099741936,309.7,227.49138657987118,352.82,227.12661330640316,338.92,227.13969635736197,339.82,226.29233222972601
127,215.98,230.0728914320469,242.06,229.3527563393116,262.05,228.96561433672906,256.38,228.2601587355137,253.33,227.83131344914437,267.69,226.72261186242105,270.61,226.22550790309907,268.68,225.48697488307954,293.4,224.91404258012773,309.7,224.451728451252,352.82,224.18870757818223,338.92,223.7495923817158,339.82,223.68355661183597,346.22,222.7440910294652
128,242.06,215.40181706428527,262.05,214.59208355426787,256.38,214.12745047688483,253.33,213.34096093058585,267.69,212.8061578977108,270.61,211.56921608328818,268.68,211.0425239908695,293.4,210.21649725317954,309.7,209.51869131207465,352.82,208.96185196518897,338.92,208.57621194005011,339.82,208.04092277169227,346.22,207.8921344089508,368.02,206.85109267711638
129,262.05,241.51870065689087,256.38,240.57860678195954,253.33,240.11632528662682,267.69,239.32619890332222,270.61,238.76001223683357,268.68,237.54607829213143,293.4,236.929960218668,309.7,236.04449394106865,352.82,235.38994988560677,338.92,234.82470682024956,339.82,234.40523057937622,346.22,233.8125513768196,368.02,233.61076472461224,372.25,232.46619449317456
130,256.38,261.6106960952282,253.33,260.5723570764065,267.69,260.10147382617,270.61,259.3189450085163,268.68,258.7662527740002,293.4,257.6476322591305,309.7,256.9347608268261,352.82,256.047920781374,338.92,255.53124077916146,339.82,255.0054464519024,346.22,254.61779655814172,368.02,254.00524075627328,372.25,253.80057677924634,369.38,252.59847829043866
131,253.33,255.98074365139007,267.69,254.9126316356659,270.61,254.39543360948562,268.68,253.57144082069397,293.4,253.019843583107,309.7,251.921947722435,352.82,251.15407199144363,338.92,250.27577156305313,339.82,249.8236403810978,346.22,249.30550578713417,368.02,248.93453050136566,372.25,248.29405552625656,369.38,248.08879743993282,357.54,246.86529563844203
132,267.69,252.93198310017587,270.61,251.85844253182412,268.68,251.30492942214013,293.4,250.44613354086877,309.7,249.90399931550027,352.82,248.7951578962803,338.92,247.99836121678354,339.82,247.12463186860086,346.22,246.68646027326585,368.02,246.16181846141816,372.25,245.79830329298974,369.38,245.13740502476693,357.54,244.91463045954706,307.74,243.67823998808862
133,270.61,267.33017218351364,268.68,266.2449809336662,293.4,265.6923717880249,309.7,264.84448343753814,352.82,264.35303473711014,338.92,263.2951406264305,339.82,262.4680017852783,346.22,261.62129777908325,368.02,261.2507263445854,372.25,260.7502083802223,369.38,260.433459969759,357.54,259.7813482606411,307.74,259.5497987741232,322.96,258.306007193923
134,268.68,270.28404797673227,293.4,269.233720318079,309.7,268.6579619204998,352.82,267.8128025686741,338.92,267.37483288407327,339.82,266.3658745443821,346.22,265.5295918738842,368.02,264.7388224756718,372.25,264.43787343859674,369.38,263.96836946964265,357.54,263.6990564918518,307.74,263.0703922367096,322.96,262.8456621772051,311.79,261.62766569912435
135,293.4,268.36827548623086,309.7,267.3780700194836,352.82,266.7949081885815,338.92,265.94852414011956,339.82,265.556285225153,346.22,264.5717373716831,368.02,263.75767114043236,372.25,263.0201601612568,369.38,262.75787162065507,357.54,262.3153253722191,307.74,262.080086209178,322.96,261.47570035636426,311.79,261.25298792898656,288.91,260.07389587938786
136,309.7,293.18509174287317,352.82,292.2224047273397,338.92,291.7260494023561,339.82,290.9473135858774,346.22,290.63922829329965,368.02,289.75398571193216,372.25,288.9392252653837,369.38,288.2533783406019,357.54,288.11135737001894,307.74,287.7534128516912,322.96,287.61288141608236,311.79,287.0588386595249,288.91,286.8652771055698,280.98,285.73055439591406
137,352.82,309.5743662983179,338.92,308.6322089701891,339.82,308.1837744385004,346.22,307.4427671700716,368.02,307.20144869089125,372.25,306.4089287638664,369.38,305.5772568106651,357.54,304.9483813166618,307.74,304.949370201258,322.96,304.6725520450156,311.79,304.63404170381835,288.91,304.122600711463,280.98,303.95898140179924,295.89,302.8571753572207
138,338.92,352.8932657685876,339.82,351.9169538465142,346.22,351.6747849729657,368.02,351.01844461232423,372.25,350.8428227749467,369.38,350.13101451069116,357.54,349.2006617036462,307.74,348.56936316162347,322.96,348.7674924877286,311.79,348.62407593399286,288.91,348.7419650030136,280.98,348.26366976618766,295.89,348.1427741718292,201.4,347.05388624191283
139,339.82,339.0098246765137,346.22,338.0648614597321,368.02,337.85420669436456,372.25,337.1347822082043,369.38,336.9334312361479,357.54,336.16727104604246,307.74,335.2067157906294,322.96,334.54856130301954,311.79,334.769196061492,288.91,334.6306061577797,280.98,334.7948760074377,295.89,334.3048974555731,201.4,334.2188375350833,212.39,333.1357555744052
140,346.22,339.8801542405784,368.02,338.96277778193354,372.25,338.7637783919275,369.38,338.02657419785857,357.54,337.8282667581737,307.74,337.01614673778414,322.96,336.04718853875994,311.79,335.355586129874,288.91,335.5151217614114,280.98,335.35378723189234,295.89,335.5386256311834,201.4,335.0446692739427,212.39,334.98419636830687,175.7,333.9330121909082
141,368.02,346.2255110920221,372.25,345.3027442277223,369.38,345.06293392486873,357.54,344.2974439889938,307.74,344.0864281088859,322.96,343.2277844578773,311.79,342.22787213630977,288.91,341.4992665679008,280.98,341.5999350652844,295.89,341.3992659554631,201.4,341.5795176879317,212.39,341.064847554341,175.7,340.9918292716891,174.87,339.933508034125
142,372.25,368.0345958904177,369.38,367.06750236310063,357.54,366.8262770757824,307.74,366.0732439742237,322.96,365.86674253500996,311.79,365.01793853797017,288.91,363.9714931682497,280.98,363.2159337238222,295.89,363.32956696160136,201.4,363.1344599486142,212.39,363.3438617945462,175.7,362.8207483649999,174.87,362.74692629136143,143.12,361.6756534413248
143,369.38,372.27300115302205,357.54,371.3322114534676,307.74,371.0555959828198,322.96,370.3159066326916,311.79,370.1347607560456,288.91,369.32161404564977,280.98,368.2766349501908,295.89,367.54740108922124,201.4,367.6741714812815,212.39,367.49286407604814,175.7,367.72891611233354,174.87,367.2279376424849,143.12,367.184762198478,177.8,366.16237242892385
144,357.54,369.36330156318843,307.74,368.45372931949794,322.96,368.12527270905673,311.79,367.3551005899161,288.91,367.16622743301093,280.98,366.32772752933204,295.89,365.29583046130836,201.4,364.5654138057679,212.39,364.6507636486739,175.7,364.448565396592,174.87,364.665845188424,143.12,364.1575805275887,177.8,364.1091047107428,176.6,363.1065153657645
145,307.74,357.43363247156145,322.96,356.5562491798401,311.79,356.19333589911463,288.91,355.36703730463984,280.98,355.1350047671795,295.89,354.2084542000294,201.4,353.22578186631205,212.39,352.4660621368885,175.7,352.44178241953256,174.87,352.1845566080511,143.12,352.3391149239242,177.8,351.7985494332016,176.6,351.722307433337,195.54,350.71658526822927
146,322.96,307.33523126482964,311.79,306.3959008061886,288.91,305.9324194395542,280.98,304.92105521798135,295.89,304.40050454974175,201.4,303.1102343404293,212.39,302.13170053601266,175.7,301.1650473678112,174.87,300.82196330070497,143.12,300.326587280035,177.8,300.2570979201794,176.6,299.6011497581005,195.54,299.41980118095876,197.01,298.1923371011019
147,311.79,322.39331164121626,288.91,321.3028308367729,280.98,320.77056970357893,295.89,319.7113476014137,201.4,319.02636893749235,212.39,317.5824958896637,175.7,316.5584270572662,174.87,315.4361960506439,143.12,314.90844079017637,177.8,314.26878049135206,176.6,314.0445917165279,195.54,313.3079241430759,197.01,313.03126054167745,171.98,311.62112503409384
148,288.91,311.0932525777817,280.98,309.8767829322815,295.89,309.21734080553057,201.4,308.07076070547106,212.39,307.22716311454775,175.7,305.6384209775925,174.87,304.5616249227524,143.12,303.3168726348877,177.8,302.6357133173943,176.6,301.87107841014864,195.54,301.4900444531441,197.01,300.6477298521996,171.98,300.29162822008135,163.35,298.74582574605944
149,280.98,288.0637269949913,295.89,286.7487435078621,201.4,285.9943924880028,212.39,284.7526293730736,175.7,283.7553520536423,174.87,281.99871734142306,143.12,280.9101827478409,177.8,279.5435965394974,176.6,278.6656945085526,195.54,277.76521250963214,197.01,277.2275562024117,171.98,276.2788349723816,163.35,275.8499803876877,173.03,274.1933880186081
